0,1
0.6979569,0.31266558
0.6476207,0.2658773
0.710312,0.34053856
0.60681486,0.4576
0.5669085,0.35808563
0.6254856,0.19719352
0.63918215,0.2506451
0.5919545,0.3084435
0.6517484,0.30021995
0.618391,0.32887924
0.6347643,0.09615432
0.6461722,0.35034013
0.61398774,0.32076925
0.72051215,0.41275668
0.73195964,0.27466005
0.56533486,0.36274493
0.71064204,0.19907795
0.55568117,0.3411834
0.64029485,0.27323264
0.5138602,0.46783078
0.63904387,0.23456387
0.5051092,0.42211065
0.5719037,0.35992953
0.5212274,0.28050828
0.6674012,0.31382716
0.4720752,0.5110795
0.64963335,0.29520267
0.5946296,0.35999033
0.5965992,0.1749941
0.6111016,0.285227
0.6150066,0.43327868
0.57682467,0.3785389
0.5667353,0.37046146
0.5899371,0.38506097
0.5276599,0.22681378
0.763589,0.5847109
0.68461484,0.57136214
0.6377869,0.20939063
0.54033333,0.29907748
0.6709114,0.4681638
0.7026927,0.48692596
0.48582155,0.40908498
0.7094962,0.45004767
0.533403,0.40071845
0.53637385,0.39537913
0.7167513,0.32549644
0.5361344,0.3741971
0.5423162,0.40650648
0.52150303,0.28980023
0.66279405,0.20677571
0.41013777,0.37921822
0.5489038,0.33883417
0.7069719,0.48882425
0.63146937,0.20240824
0.7986614,0.4713046
0.7374444,0.5332272
0.5360865,0.42962816
0.5221645,0.3918312
0.6699014,0.3003803
0.5669223,0.47672155
0.59930736,0.28463587
0.6208084,0.20671709
0.5919301,0.32518655
0.635918,0.38791782
0.4562143,0.3701043
0.5763235,0.33976156
0.6555586,0.4166658
0.53525895,0.39533895
0.60882264,0.40064698
0.63026315,0.17895506
0.6085862,0.27588087
0.6289615,0.28076637
0.67344093,0.5661953
0.554697,0.40934506
0.5524578,0.35028133
0.5640777,0.4262303
0.5734097,0.039672006
0.7209462,0.42602116
0.6464396,0.3883493
0.5272916,0.3581697
0.6908599,0.31439376
0.73610675,0.5273392
0.53124523,0.3883996
0.5651335,0.43994862
0.44265616,0.38301134
0.60748076,0.25231093
0.50982106,0.45651627
0.65951616,0.32003087
0.56487805,0.42322835
0.49567905,0.38230783
0.5757165,0.35278246
0.7364967,0.48191202
0.6151844,0.310682
0.5381288,0.26151535
0.69414026,0.22839884
0.6222543,0.35459507
0.7074207,0.20804326
0.60874647,0.2578783
0.68873054,0.21172927
