0,1
0.622429,0.68526375
0.6983655,0.3819836
0.39554855,0.7132238
0.64180803,0.4123345
0.6157175,0.71634114
0.65214115,0.5302229
0.5709279,0.7160979
0.5527298,0.6634405
0.5625277,0.6461948
0.59053296,0.597744
0.12828687,0.54875237
0.5689002,0.68596476
0.5527891,0.52232355
0.66169316,0.44710067
0.34790826,0.96792847
0.13365877,0.60810554
0.5513842,0.7255458
0.5665695,0.5963753
0.66230106,0.38663274
0.7636401,0.47593367
0.67825603,0.39001983
0.72149706,0.39824426
0.121518604,0.53418684
0.5314747,0.62486476
0.10919618,0.5153564
0.11171868,0.48050028
0.12694035,0.53341293
0.5930311,0.44313756
0.6455274,0.5678007
0.5832219,0.47053277
0.2820228,0.876545
0.09118362,0.43516272
0.5236313,0.80296594
0.5931959,0.7303426
0.5438657,0.7259204
0.6678541,0.3933703
0.60623366,0.5190279
0.08747808,0.60186255
0.12392801,0.48608458
0.5719289,0.69937235
0.13728651,0.562251
0.7291346,0.40308756
0.60981166,0.46497196
0.6090962,0.5628619
0.11349992,0.47702542
0.63449425,0.41142717
0.12485829,0.55312824
0.54512835,0.57686204
0.112812586,0.5623609
0.5306058,0.65602607
0.47434977,0.7553248
0.51098925,0.7873524
0.5509504,0.60595757
0.6040558,0.58997405
0.6106827,0.58686817
0.12302108,0.60056245
0.65671015,0.3995928
0.46607316,0.6996641
0.1431576,0.6535668
0.64154756,0.48265013
0.50571454,0.72912824
0.5608029,0.56838197
0.6665645,0.3939164
0.6230488,0.76578695
0.58855295,0.5984845
0.14097099,0.5519418
0.49577537,0.52690834
0.13220981,0.5802531
0.6397072,0.4737514
0.13407314,0.50744194
0.5448906,0.78098583
0.6078881,0.5821999
0.7115239,0.47657773
0.5715734,0.48514438
0.54384524,0.6572244
0.45868853,0.7268649
0.11711764,0.5322153
0.6482994,0.47879803
0.6946428,0.3615338
0.14836931,0.69950753
0.57186466,0.707793
0.1275118,0.62700194
0.6296193,0.6755389
0.5966892,0.77955914
0.5937417,0.446769
0.12721281,0.54283726
0.1301496,0.5199468
0.6262657,0.42668134
0.51903045,0.71186405
0.7490035,0.42773893
0.57735455,0.47758985
0.5910992,0.43650025
0.35615376,0.74661154
0.4203523,0.87547916
0.13352674,0.65583766
0.12157241,0.4949782
0.104664505,0.41304865
0.48626012,0.8001593
0.5082195,0.78635347
0.59354687,0.44965646
0.49109992,0.7982757
