0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.597633,0.31278646,0.014338719,0.3570424,0.18033057,0.13892691,0.07728651,0.7933739,0.34089762,0.624683,0.2875638,0.07085387,-0.005941352,1.0261064,-0.02313668,-1.045057,0.023574676,-0.011713415,0.046894956,-0.08006043,0.010625117,0.018987799,0.98471314
0.6135245,0.35959187,0.003682822,0.25609797,0.26660421,-0.037379555,0.039537933,0.8853189,0.011918813,0.45773816,0.6632608,0.17641553,-0.01406908,0.303309,0.078294635,-0.8251988,-0.02235106,0.16746813,0.017862517,-0.018211072,0.10886986,-0.07357365,0.8773269
0.5388517,0.1297159,-0.0025331043,0.2800958,0.47191256,0.047782853,0.010246465,0.9918779,-0.006319955,-0.03557373,-0.072133996,0.26545542,0.17154327,0.48175317,0.031239748,-1.1233389,0.097229674,0.077433996,0.079606414,-0.0748574,0.017930219,0.06869331,0.52443767
0.67895293,0.09820819,-0.07712809,0.17847489,0.40155736,0.025087759,-0.0709442,0.8877278,0.02558005,0.3808509,0.6589251,0.20131402,0.056892894,0.23401518,-0.0010523535,-0.73232704,0.03584537,-0.00020312704,0.041770514,0.047260743,-0.05164406,0.003532827,0.47617143
0.62935674,0.16935553,0.013151687,0.29041496,0.38512087,0.025600273,-0.020958697,0.94984025,0.14866251,0.64145917,0.6705294,0.20907734,-0.005788114,0.19266595,-0.043575395,-0.72869146,0.038574282,0.13747221,0.10095931,0.23208107,0.06374095,-0.055531632,0.62929064
0.82514876,0.003859764,-0.0013836622,0.25849354,0.18880443,-0.047935586,-0.052317426,0.9943336,0.13158314,0.76993096,0.9677364,0.13830578,0.38049,0.6255679,0.07096355,-0.4654567,0.035894614,-0.03985624,0.045515273,-0.07729067,0.12045658,-0.11387804,0.792049
0.78338826,0.23470324,-0.025253607,0.3367323,0.4049789,0.028171964,0.014641791,0.9775105,0.110639505,0.69164765,0.96811634,0.12429904,0.026350416,0.43539745,-0.01850627,-0.4089223,0.13183512,0.2170896,-0.011611465,0.013099724,0.04610548,-0.1123135,0.67155933
0.74152666,0.24256939,-0.08109704,0.2642413,0.36327782,-0.020194516,0.010997049,0.98623294,0.23607886,0.5872072,0.696602,0.19480096,0.0028966144,0.2269578,0.068903044,-0.6769863,-0.045343623,0.1996109,0.046184167,0.19254453,0.13602568,0.09091598,0.8412053
0.7572885,0.35312304,-0.07593498,0.23162514,0.3448411,0.03858736,-0.061830238,0.93911076,0.1955604,0.61752695,0.65961087,0.25009495,0.31020278,0.07768028,-0.05281286,-0.702042,0.08323905,0.049898937,-0.01323789,0.29931596,0.007516902,-0.022040071,0.7839639
0.7186539,0.37073928,-0.09477405,0.28360343,0.34655997,0.0006161928,-0.03763704,0.98624486,0.1566924,0.4915877,0.94939744,0.2336982,0.51785254,0.31293637,-0.024950229,-0.9218024,0.0058825985,0.23117875,0.12978025,0.12445543,0.008212665,0.13587318,0.70203215
0.773523,0.022942264,-0.028935637,0.144167,0.12716992,0.031153975,-0.004705536,0.970992,0.15579532,0.9580359,1.0263591,-0.020059463,-0.009130539,1.0549392,-0.022350058,-0.9504492,0.06056429,0.08093937,-0.02313064,0.047045387,0.0664541,0.0219378,0.7197926
0.62954706,0.14822266,0.0072063226,0.21858796,0.30419427,-0.0446811,0.07610355,0.9728406,0.21435705,0.77422786,0.67368853,0.26722753,0.24150182,0.25898546,0.058302164,-0.71285754,-0.003738054,0.10169031,0.1356184,0.040568992,0.11123926,0.060607288,0.5997498
0.6260406,0.14776431,-0.063654184,0.29596648,0.15605912,0.042765457,-0.018640038,0.9858569,0.19345957,0.7656661,1.0184151,0.07512074,0.11030179,0.48023775,-0.06400063,-0.77213454,0.031935148,0.07261665,0.06744926,0.058501594,0.084982544,-0.059900396,0.8224852
0.61743456,0.32086897,0.01082696,0.30917546,0.29720527,0.07547449,-0.011639281,0.89315593,0.072141714,0.3898714,0.6729353,0.13017407,0.20034431,0.6869418,-0.011723474,-0.9938592,0.11929555,0.20068012,0.03819459,-0.030276373,0.13475789,-0.11611638,0.85516703
0.6187122,0.2624475,-0.027021343,0.36578864,0.40362138,0.2171796,0.108526416,0.7524153,0.5607602,0.67572314,0.024253968,0.30732155,0.18513907,0.6974758,-0.05283071,-0.910001,0.13696836,0.10349257,0.06582215,0.19331253,0.16329803,0.07820338,0.9183204
0.34798303,0.077081576,-0.018922424,0.37392896,0.20153637,0.66916394,0.42180452,0.5484459,-0.011049768,-0.08311934,0.009272644,0.12363088,0.038463537,0.37136295,0.01610493,-1.4230391,0.08972368,0.08608091,0.113444135,0.08748964,0.05018466,-0.1025193,0.768648
0.526941,0.09991169,-0.018825836,0.16277802,0.16793635,-0.0514597,0.055240285,0.801285,0.20360447,0.8011147,0.67503846,0.10237704,0.045228425,0.43699378,0.045269802,-1.1655602,0.0015311092,0.25139636,0.14850768,0.08013363,0.2989299,-0.0076731704,0.99957955
