0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1.2309915,0.29766482,0.101195335,0.3625651,0.13817888,0.06326654,0.15314889,0.8578909,0.4109948,0.7914373,0.33743212,0.061718833,0.04342903,0.8089433,0.19977859,-0.037455037,-0.08367562,0.013755057,0.05943206,-0.020486845,0.09746761,-0.62763953,0.9629658
1.0563989,0.2989909,0.057560578,0.4992457,0.33566448,0.010461131,-0.031342603,1.010274,0.087130725,0.556408,0.7000682,0.15094319,0.030734174,0.29441023,0.25898433,-0.10285925,-0.105826706,0.14083889,0.09030213,-0.048824817,0.1589976,-0.48857674,0.89587814
1.3380378,0.25062832,-0.09217058,0.35672578,0.4990757,0.043934226,0.06983441,1.0007569,0.06549326,0.034465063,0.007905599,0.32878128,0.17027539,0.44212195,0.0765566,0.014595091,-0.082659066,-0.13954067,0.15201569,0.02475562,0.06211443,-0.92804754,0.64286005
0.979399,0.13112596,0.008175708,0.37318522,0.5331283,-0.07496869,0.0047442894,0.9951894,0.17952697,0.5583682,0.6650686,0.112032555,0.08941389,0.24735805,0.21128528,-0.15258603,-0.13294846,-0.116154954,-0.050463192,-0.034757096,0.07870895,-0.3592948,0.511188
1.0012195,0.16646098,0.024017207,0.3534106,0.5298202,-0.02636693,-0.0040184148,0.9832941,0.22249001,0.8385547,0.7061263,0.25289947,-0.024356317,0.15371089,0.3413503,-0.053169634,-0.056672636,0.15186977,0.11901212,-0.011493885,0.054377336,-0.29603788,0.74254125
1.0204331,0.014468808,-0.029923584,0.41904733,0.3300326,-0.0061741583,0.055676177,1.0931373,0.11067513,0.789215,1.0089254,0.029247813,0.32588643,0.5089635,0.25959083,-0.09787717,-0.09205621,-0.096969336,-0.023608368,0.04797373,0.040536262,-0.19904372,0.7391057
0.95542246,0.2028071,-0.0035095904,0.47700536,0.36355802,0.012520777,0.024005827,1.0532525,0.34714115,0.6293701,0.7307242,0.24543661,0.063730106,0.24161832,0.27619386,-0.1699492,-0.12307417,-0.013349615,0.052275255,0.110207796,0.1612857,-0.38388655,0.87926286
0.8901073,0.2916537,0.0437029,0.33960807,0.44574755,0.02177179,0.029128795,1.0431242,0.1320512,0.6888135,0.6779865,0.22039095,0.23241186,0.03641527,0.33633608,-0.17481837,-0.0729347,0.007849411,0.019443428,0.16993602,0.016819749,-0.5953938,0.8364263
0.8755941,0.33825746,0.023437763,0.33464858,0.396184,-0.025731139,-0.009621898,1.2367743,0.09466981,0.56818736,1.0108132,0.1570197,0.38231924,0.3207238,0.3086846,-0.16356605,-0.07010969,-0.024899097,0.041721016,0.0625157,-0.0018973593,-0.39163563,0.69959325
1.1303954,0.047463015,-0.18705615,0.6978457,0.29722446,-0.036823444,-0.0071394555,1.0674566,0.23185664,1.0184276,0.989973,0.040077288,-0.039935604,0.91373307,0.10983245,-0.039869264,-0.03956993,0.06412907,-0.09102979,0.05157882,0.077990994,-0.026665658,0.6211066
