0,1,2,3,4,5,6,7,8,9,10,11,12
0.4848485,0.23625255,0.99346405,0.7340425,0.54761904,0.5503597,0.47939262,0.6415094,0.47634068,0.19624573,0.6701031,0.7069597,0.39372325
0.4848485,0.23625255,0.99346405,0.7340425,0.54761904,0.5503597,0.47939262,0.6415094,0.47634068,0.19624573,0.6701031,0.7069597,0.39372325
0.4848485,0.23625255,0.99346405,0.7340425,0.54761904,0.5503597,0.47939262,0.6415094,0.47634068,0.19624573,0.6701031,0.7069597,0.39372325
0.4848485,0.23625255,0.99346405,0.7340425,0.54761904,0.5503597,0.47939262,0.6415094,0.47634068,0.19624573,0.6701031,0.7069597,0.39372325
0.4848485,0.23625255,0.99346405,0.7340425,0.54761904,0.5503597,0.47939262,0.6415094,0.47634068,0.19624573,0.6701031,0.7069597,0.39372325
0.4848485,0.23625255,0.99346405,0.7340425,0.54761904,0.5503597,0.47939262,0.6415094,0.47634068,0.19624573,0.6701031,0.7069597,0.39372325
0.4848485,0.23625255,0.99346405,0.7340425,0.54761904,0.5503597,0.47939262,0.6415094,0.47634068,0.19624573,0.6701031,0.7069597,0.39372325
0.4848485,0.23625255,0.99346405,0.7340425,0.54761904,0.5503597,0.47939262,0.6415094,0.47634068,0.19624573,0.6701031,0.7069597,0.39372325
0.4848485,0.23625255,0.99346405,0.7340425,0.54761904,0.5503597,0.47939262,0.6415094,0.47634068,0.19624573,0.6701031,0.7069597,0.39372325
0.4848485,0.23625255,0.99346405,0.7340425,0.54761904,0.5503597,0.47939262,0.6415094,0.47634068,0.19624573,0.6701031,0.7069597,0.39372325
0.4848485,0.23625255,0.99346405,0.7340425,0.54761904,0.5503597,0.47939262,0.6415094,0.47634068,0.19624573,0.6701031,0.7069597,0.39372325
0.4848485,0.23625255,0.99346405,0.7340425,0.54761904,0.5503597,0.47939262,0.6415094,0.47634068,0.19624573,0.6701031,0.7069597,0.39372325
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
