0,1,2,3,4,5,6,7,8,9,10,11,12
0.35263157,0.03952569,0.0,0.0,0.22222222,0.34843206,0.048523206,0.28301886,0.0,0.06399236,0.43589744,0.20754717,0.19070134
0.35263157,0.03952569,0.0,0.0,0.22222222,0.34843206,0.048523206,0.28301886,0.0,0.06399236,0.43589744,0.20754717,0.19070134
0.35263157,0.03952569,0.0,0.0,0.22222222,0.34843206,0.048523206,0.28301886,0.0,0.06399236,0.43589744,0.20754717,0.19070134
0.35263157,0.03952569,0.0,0.0,0.22222222,0.34843206,0.048523206,0.28301886,0.0,0.06399236,0.43589744,0.20754717,0.19070134
0.35263157,0.03952569,0.0,0.0,0.22222222,0.34843206,0.048523206,0.28301886,0.0,0.06399236,0.43589744,0.20754717,0.19070134
0.35263157,0.03952569,0.0,0.0,0.22222222,0.34843206,0.048523206,0.28301886,0.0,0.06399236,0.43589744,0.20754717,0.19070134
0.35263157,0.03952569,0.0,0.0,0.22222222,0.34843206,0.048523206,0.28301886,0.0,0.06399236,0.43589744,0.20754717,0.19070134
0.35263157,0.03952569,0.0,0.0,0.22222222,0.34843206,0.048523206,0.28301886,0.0,0.06399236,0.43589744,0.20754717,0.19070134
0.35263157,0.03952569,0.0,0.0,0.22222222,0.34843206,0.048523206,0.28301886,0.0,0.06399236,0.43589744,0.20754717,0.19070134
0.35263157,0.03952569,0.0,0.0,0.22222222,0.34843206,0.048523206,0.28301886,0.0,0.06399236,0.43589744,0.20754717,0.19070134
0.35263157,0.03952569,0.0,0.0,0.22222222,0.34843206,0.048523206,0.28301886,0.0,0.06399236,0.43589744,0.20754717,0.19070134
0.35263157,0.03952569,0.0,0.0,0.22222222,0.34843206,0.048523206,0.28301886,0.0,0.06399236,0.43589744,0.20754717,0.19070134
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
