0,1,2,3,4,5,6,7,8,9,10,11,12
0.35263157,0.040733196,0.0,0.0,0.19565217,0.3448276,0.048523206,0.26923078,0.0034843206,0.057167236,0.46341464,0.2014652,0.15204678
0.35263157,0.040733196,0.0,0.0,0.19565217,0.3448276,0.048523206,0.26923078,0.0034843206,0.057167236,0.46341464,0.2014652,0.15204678
0.35263157,0.040733196,0.0,0.0,0.19565217,0.3448276,0.048523206,0.26923078,0.0034843206,0.057167236,0.46341464,0.2014652,0.15204678
0.35263157,0.040733196,0.0,0.0,0.19565217,0.3448276,0.048523206,0.26923078,0.0034843206,0.057167236,0.46341464,0.2014652,0.15204678
0.35263157,0.040733196,0.0,0.0,0.19565217,0.3448276,0.048523206,0.26923078,0.0034843206,0.057167236,0.46341464,0.2014652,0.15204678
0.35263157,0.040733196,0.0,0.0,0.19565217,0.3448276,0.048523206,0.26923078,0.0034843206,0.057167236,0.46341464,0.2014652,0.15204678
0.35263157,0.040733196,0.0,0.0,0.19565217,0.3448276,0.048523206,0.26923078,0.0034843206,0.057167236,0.46341464,0.2014652,0.15204678
0.35263157,0.040733196,0.0,0.0,0.19565217,0.3448276,0.048523206,0.26923078,0.0034843206,0.057167236,0.46341464,0.2014652,0.15204678
0.35263157,0.040733196,0.0,0.0,0.19565217,0.3448276,0.048523206,0.26923078,0.0034843206,0.057167236,0.46341464,0.2014652,0.15204678
0.35263157,0.040733196,0.0,0.0,0.19565217,0.3448276,0.048523206,0.26923078,0.0034843206,0.057167236,0.46341464,0.2014652,0.15204678
0.35263157,0.040733196,0.0,0.0,0.19565217,0.3448276,0.048523206,0.26923078,0.0034843206,0.057167236,0.46341464,0.2014652,0.15204678
0.35263157,0.040733196,0.0,0.0,0.19565217,0.3448276,0.048523206,0.26923078,0.0034843206,0.057167236,0.46341464,0.2014652,0.15204678
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
