0,1,2,3,4,5,6,7,8,9,10,11,12
0.53157896,0.25889328,0.9946524,0.8044693,0.6666667,0.5749129,0.49367088,0.6415094,0.47468355,0.21967526,0.50427353,0.7283019,0.43498817
0.53157896,0.25889328,0.9946524,0.8044693,0.6666667,0.5749129,0.49367088,0.6415094,0.47468355,0.21967526,0.50427353,0.7283019,0.43498817
0.53157896,0.25889328,0.9946524,0.8044693,0.6666667,0.5749129,0.49367088,0.6415094,0.47468355,0.21967526,0.50427353,0.7283019,0.43498817
0.53157896,0.25889328,0.9946524,0.8044693,0.6666667,0.5749129,0.49367088,0.6415094,0.47468355,0.21967526,0.50427353,0.7283019,0.43498817
0.53157896,0.25889328,0.9946524,0.8044693,0.6666667,0.5749129,0.49367088,0.6415094,0.47468355,0.21967526,0.50427353,0.7283019,0.43498817
0.53157896,0.25889328,0.9946524,0.8044693,0.6666667,0.5749129,0.49367088,0.6415094,0.47468355,0.21967526,0.50427353,0.7283019,0.43498817
0.53157896,0.25889328,0.9946524,0.8044693,0.6666667,0.5749129,0.49367088,0.6415094,0.47468355,0.21967526,0.50427353,0.7283019,0.43498817
0.53157896,0.25889328,0.9946524,0.8044693,0.6666667,0.5749129,0.49367088,0.6415094,0.47468355,0.21967526,0.50427353,0.7283019,0.43498817
0.53157896,0.25889328,0.9946524,0.8044693,0.6666667,0.5749129,0.49367088,0.6415094,0.47468355,0.21967526,0.50427353,0.7283019,0.43498817
0.53157896,0.25889328,0.9946524,0.8044693,0.6666667,0.5749129,0.49367088,0.6415094,0.47468355,0.21967526,0.50427353,0.7283019,0.43498817
0.53157896,0.25889328,0.9946524,0.8044693,0.6666667,0.5749129,0.49367088,0.6415094,0.47468355,0.21967526,0.50427353,0.7283019,0.43498817
0.53157896,0.25889328,0.9946524,0.8044693,0.6666667,0.5749129,0.49367088,0.6415094,0.47468355,0.21967526,0.50427353,0.7283019,0.43498817
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.53157896,0.25889328,0.9946524,0.8044693,0.6666667,0.5749129,0.49367088,0.6415094,0.47468355,0.21967526,0.50427353,0.7283019,0.43498817
0.53157896,0.25889328,0.9946524,0.8044693,0.6666667,0.5749129,0.49367088,0.6415094,0.47468355,0.21967526,0.50427353,0.7283019,0.43498817
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.53157896,0.25889328,0.9946524,0.8044693,0.6666667,0.5749129,0.49367088,0.6415094,0.47468355,0.21967526,0.50427353,0.7283019,0.43498817
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
0.84210527,0.19169961,0.5721925,0.2793296,0.7037037,0.63414633,0.57383966,0.28301886,0.59177214,0.41642788,0.42735043,1.0,0.62017334
