0,1,2,3,4,5,6,7,8,9,10,11,12
0.53157896,0.25889328,1.0,0.742268,0.5869565,0.5689655,0.6518106,0.68,0.47634068,0.19624573,0.52845526,0.7069597,0.39372325
0.53157896,0.25889328,1.0,0.742268,0.5869565,0.5689655,0.6518106,0.68,0.47634068,0.19624573,0.52845526,0.7069597,0.39372325
0.53157896,0.25889328,1.0,0.742268,0.5869565,0.5689655,0.6518106,0.68,0.47634068,0.19624573,0.52845526,0.7069597,0.39372325
0.53157896,0.25889328,1.0,0.742268,0.5869565,0.5689655,0.6518106,0.68,0.47634068,0.19624573,0.52845526,0.7069597,0.39372325
0.53157896,0.25889328,1.0,0.742268,0.5869565,0.5689655,0.6518106,0.68,0.47634068,0.19624573,0.52845526,0.7069597,0.39372325
0.53157896,0.25889328,1.0,0.742268,0.5869565,0.5689655,0.6518106,0.68,0.47634068,0.19624573,0.52845526,0.7069597,0.39372325
0.53157896,0.25889328,1.0,0.742268,0.5869565,0.5689655,0.6518106,0.68,0.47634068,0.19624573,0.52845526,0.7069597,0.39372325
0.53157896,0.25889328,1.0,0.742268,0.5869565,0.5689655,0.6518106,0.68,0.47634068,0.19624573,0.52845526,0.7069597,0.39372325
0.53157896,0.25889328,1.0,0.742268,0.5869565,0.5689655,0.6518106,0.68,0.47634068,0.19624573,0.52845526,0.7069597,0.39372325
0.53157896,0.25889328,1.0,0.742268,0.5869565,0.5689655,0.6518106,0.68,0.47634068,0.19624573,0.52845526,0.7069597,0.39372325
0.53157896,0.25889328,1.0,0.742268,0.5869565,0.5689655,0.6518106,0.68,0.47634068,0.19624573,0.52845526,0.7069597,0.39372325
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
