0,1,2,3,4,5,6,7,8,9,10,11,12
0.58157897,0.3767821,0.80748665,0.53608245,0.5217391,0.6275862,0.4957806,0.48076922,0.4912892,0.25938568,0.45528457,0.60805863,0.30921054
0.58157897,0.3767821,0.80748665,0.53608245,0.5217391,0.6275862,0.4957806,0.48076922,0.4912892,0.25938568,0.45528457,0.60805863,0.30921054
0.58157897,0.3767821,0.80748665,0.53608245,0.5217391,0.6275862,0.4957806,0.48076922,0.4912892,0.25938568,0.45528457,0.60805863,0.30921054
0.58157897,0.3767821,0.80748665,0.53608245,0.5217391,0.6275862,0.4957806,0.48076922,0.4912892,0.25938568,0.45528457,0.60805863,0.30921054
0.58157897,0.3767821,0.80748665,0.53608245,0.5217391,0.6275862,0.4957806,0.48076922,0.4912892,0.25938568,0.45528457,0.60805863,0.30921054
0.58157897,0.3767821,0.80748665,0.53608245,0.5217391,0.6275862,0.4957806,0.48076922,0.4912892,0.25938568,0.45528457,0.60805863,0.30921054
0.58157897,0.3767821,0.80748665,0.53608245,0.5217391,0.6275862,0.4957806,0.48076922,0.4912892,0.25938568,0.45528457,0.60805863,0.30921054
0.58157897,0.3767821,0.80748665,0.53608245,0.5217391,0.6275862,0.4957806,0.48076922,0.4912892,0.25938568,0.45528457,0.60805863,0.30921054
0.58157897,0.3767821,0.80748665,0.53608245,0.5217391,0.6275862,0.4957806,0.48076922,0.4912892,0.25938568,0.45528457,0.60805863,0.30921054
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.58157897,0.3767821,0.80748665,0.53608245,0.5217391,0.6275862,0.4957806,0.48076922,0.4912892,0.25938568,0.45528457,0.60805863,0.30921054
0.58157897,0.3767821,0.80748665,0.53608245,0.5217391,0.6275862,0.4957806,0.48076922,0.4912892,0.25938568,0.45528457,0.60805863,0.30921054
0.58157897,0.3767821,0.80748665,0.53608245,0.5217391,0.6275862,0.4957806,0.48076922,0.4912892,0.25938568,0.45528457,0.60805863,0.30921054
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
0.84210527,0.197556,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.26923078,0.65505224,0.37201366,0.45528457,0.970696,0.5504386
