0,1,2,3,4,5,6,7,8,9,10,11,12
0.58157897,0.36561266,0.80748665,0.53608245,0.5217391,0.6275862,0.4957806,0.49056605,0.44479495,0.22912966,0.45528457,0.6051661,0.3259629
0.58157897,0.36561266,0.80748665,0.53608245,0.5217391,0.6275862,0.4957806,0.49056605,0.44479495,0.22912966,0.45528457,0.6051661,0.3259629
0.58157897,0.36561266,0.80748665,0.53608245,0.5217391,0.6275862,0.4957806,0.49056605,0.44479495,0.22912966,0.45528457,0.6051661,0.3259629
0.58157897,0.36561266,0.80748665,0.53608245,0.5217391,0.6275862,0.4957806,0.49056605,0.44479495,0.22912966,0.45528457,0.6051661,0.3259629
0.58157897,0.36561266,0.80748665,0.53608245,0.5217391,0.6275862,0.4957806,0.49056605,0.44479495,0.22912966,0.45528457,0.6051661,0.3259629
0.58157897,0.36561266,0.80748665,0.53608245,0.5217391,0.6275862,0.4957806,0.49056605,0.44479495,0.22912966,0.45528457,0.6051661,0.3259629
0.58157897,0.36561266,0.80748665,0.53608245,0.5217391,0.6275862,0.4957806,0.49056605,0.44479495,0.22912966,0.45528457,0.6051661,0.3259629
0.58157897,0.36561266,0.80748665,0.53608245,0.5217391,0.6275862,0.4957806,0.49056605,0.44479495,0.22912966,0.45528457,0.6051661,0.3259629
0.58157897,0.36561266,0.80748665,0.53608245,0.5217391,0.6275862,0.4957806,0.49056605,0.44479495,0.22912966,0.45528457,0.6051661,0.3259629
0.58157897,0.36561266,0.80748665,0.53608245,0.5217391,0.6275862,0.4957806,0.49056605,0.44479495,0.22912966,0.45528457,0.6051661,0.3259629
0.58157897,0.36561266,0.80748665,0.53608245,0.5217391,0.6275862,0.4957806,0.49056605,0.44479495,0.22912966,0.45528457,0.6051661,0.3259629
0.58157897,0.36561266,0.80748665,0.53608245,0.5217391,0.6275862,0.4957806,0.49056605,0.44479495,0.22912966,0.45528457,0.6051661,0.3259629
0.84210527,0.19169961,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.28301886,0.59305996,0.3463588,0.45528457,0.9704797,0.5613409
0.84210527,0.19169961,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.28301886,0.59305996,0.3463588,0.45528457,0.9704797,0.5613409
0.84210527,0.19169961,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.28301886,0.59305996,0.3463588,0.45528457,0.9704797,0.5613409
0.84210527,0.19169961,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.28301886,0.59305996,0.3463588,0.45528457,0.9704797,0.5613409
0.84210527,0.19169961,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.28301886,0.59305996,0.3463588,0.45528457,0.9704797,0.5613409
0.84210527,0.19169961,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.28301886,0.59305996,0.3463588,0.45528457,0.9704797,0.5613409
0.84210527,0.19169961,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.28301886,0.59305996,0.3463588,0.45528457,0.9704797,0.5613409
0.84210527,0.19169961,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.28301886,0.59305996,0.3463588,0.45528457,0.9704797,0.5613409
0.84210527,0.19169961,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.28301886,0.59305996,0.3463588,0.45528457,0.9704797,0.5613409
0.84210527,0.19169961,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.28301886,0.59305996,0.3463588,0.45528457,0.9704797,0.5613409
0.84210527,0.19169961,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.28301886,0.59305996,0.3463588,0.45528457,0.9704797,0.5613409
0.84210527,0.19169961,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.28301886,0.59305996,0.3463588,0.45528457,0.9704797,0.5613409
0.84210527,0.19169961,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.28301886,0.59305996,0.3463588,0.45528457,0.9704797,0.5613409
0.84210527,0.19169961,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.28301886,0.59305996,0.3463588,0.45528457,0.9704797,0.5613409
0.84210527,0.19169961,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.28301886,0.59305996,0.3463588,0.45528457,0.9704797,0.5613409
0.84210527,0.19169961,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.28301886,0.59305996,0.3463588,0.45528457,0.9704797,0.5613409
0.84210527,0.19169961,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.28301886,0.59305996,0.3463588,0.45528457,0.9704797,0.5613409
0.84210527,0.19169961,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.28301886,0.59305996,0.3463588,0.45528457,0.9704797,0.5613409
0.84210527,0.19169961,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.28301886,0.59305996,0.3463588,0.45528457,0.9704797,0.5613409
0.84210527,0.19169961,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.28301886,0.59305996,0.3463588,0.45528457,0.9704797,0.5613409
0.84210527,0.19169961,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.28301886,0.59305996,0.3463588,0.45528457,0.9704797,0.5613409
0.84210527,0.19169961,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.28301886,0.59305996,0.3463588,0.45528457,0.9704797,0.5613409
0.84210527,0.19169961,0.5721925,0.25773194,0.6195652,0.6275862,0.57383966,0.28301886,0.59305996,0.3463588,0.45528457,0.9704797,0.5613409
