0,1,2,3,4,5,6,7,8,9,10,11,12
0.35263157,0.03952569,0.0,0.0,0.19565217,0.3448276,0.06406685,0.3,0.0031545742,0.057167236,0.46341464,0.2014652,0.17261055
0.35263157,0.03952569,0.0,0.0,0.19565217,0.3448276,0.06406685,0.3,0.0031545742,0.057167236,0.46341464,0.2014652,0.17261055
0.35263157,0.03952569,0.0,0.0,0.19565217,0.3448276,0.06406685,0.3,0.0031545742,0.057167236,0.46341464,0.2014652,0.17261055
0.35263157,0.03952569,0.0,0.0,0.19565217,0.3448276,0.06406685,0.3,0.0031545742,0.057167236,0.46341464,0.2014652,0.17261055
0.35263157,0.03952569,0.0,0.0,0.19565217,0.3448276,0.06406685,0.3,0.0031545742,0.057167236,0.46341464,0.2014652,0.17261055
0.35263157,0.03952569,0.0,0.0,0.19565217,0.3448276,0.06406685,0.3,0.0031545742,0.057167236,0.46341464,0.2014652,0.17261055
0.35263157,0.03952569,0.0,0.0,0.19565217,0.3448276,0.06406685,0.3,0.0031545742,0.057167236,0.46341464,0.2014652,0.17261055
0.35263157,0.03952569,0.0,0.0,0.19565217,0.3448276,0.06406685,0.3,0.0031545742,0.057167236,0.46341464,0.2014652,0.17261055
0.35263157,0.03952569,0.0,0.0,0.19565217,0.3448276,0.06406685,0.3,0.0031545742,0.057167236,0.46341464,0.2014652,0.17261055
0.35263157,0.03952569,0.0,0.0,0.19565217,0.3448276,0.06406685,0.3,0.0031545742,0.057167236,0.46341464,0.2014652,0.17261055
0.35263157,0.03952569,0.0,0.0,0.19565217,0.3448276,0.06406685,0.3,0.0031545742,0.057167236,0.46341464,0.2014652,0.17261055
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
0.84210527,0.19169961,0.5752688,0.25773194,0.6195652,0.6275862,0.75766015,0.3,0.59305996,0.37201366,0.45528457,0.970696,0.5613409
