0,1,2,3,4,5,6,7,8,9,10,11,12
0.26666668,0.042769857,0.37908497,0.25531915,0.27380952,0.34172663,0.13449024,0.9433962,0.0,0.16979522,0.7938144,0.14652015,0.28673324
0.26666668,0.042769857,0.37908497,0.25531915,0.27380952,0.34172663,0.13449024,0.9433962,0.0,0.16979522,0.7938144,0.14652015,0.28673324
0.26666668,0.042769857,0.37908497,0.25531915,0.27380952,0.34172663,0.13449024,0.9433962,0.0,0.16979522,0.7938144,0.14652015,0.28673324
0.26666668,0.042769857,0.37908497,0.25531915,0.27380952,0.34172663,0.13449024,0.9433962,0.0,0.16979522,0.7938144,0.14652015,0.28673324
0.26666668,0.042769857,0.37908497,0.25531915,0.27380952,0.34172663,0.13449024,0.9433962,0.0,0.16979522,0.7938144,0.14652015,0.28673324
0.26666668,0.042769857,0.37908497,0.25531915,0.27380952,0.34172663,0.13449024,0.9433962,0.0,0.16979522,0.7938144,0.14652015,0.28673324
0.26666668,0.042769857,0.37908497,0.25531915,0.27380952,0.34172663,0.13449024,0.9433962,0.0,0.16979522,0.7938144,0.14652015,0.28673324
0.26666668,0.042769857,0.37908497,0.25531915,0.27380952,0.34172663,0.13449024,0.9433962,0.0,0.16979522,0.7938144,0.14652015,0.28673324
0.26666668,0.042769857,0.37908497,0.25531915,0.27380952,0.34172663,0.13449024,0.9433962,0.0,0.16979522,0.7938144,0.14652015,0.28673324
0.26666668,0.042769857,0.37908497,0.25531915,0.27380952,0.34172663,0.13449024,0.9433962,0.0,0.16979522,0.7938144,0.14652015,0.28673324
0.26666668,0.042769857,0.37908497,0.25531915,0.27380952,0.34172663,0.13449024,0.9433962,0.0,0.16979522,0.7938144,0.14652015,0.28673324
0.26666668,0.042769857,0.37908497,0.25531915,0.27380952,0.34172663,0.13449024,0.9433962,0.0,0.16979522,0.7938144,0.14652015,0.28673324
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
0.530303,0.18126273,0.2875817,0.0,0.26190478,0.55755395,0.4967462,0.24528302,0.27444795,0.26450512,0.58762884,0.7802198,0.55064195
