0,1
0.8374549150466919,0.7560520172119141
0.8336747288703918,0.7516956925392151
0.7955775856971741,0.7079146504402161
0.8291931748390198,0.7465892434120178
0.8773267865180969,0.8018268346786499
0.9166215658187866,0.8469919562339783
0.8743520975112915,0.7984410524368286
0.8382596969604492,0.7569522261619568
0.7938393354415894,0.705856442451477
0.8674478530883789,0.7905473113059998
0.9510862827301025,0.8865378499031067
0.29137036204338074,0.3761098086833954
0.811947762966156,0.7267922759056091
0.8808035850524902,0.8058546781539917
0.8541387915611267,0.7752285003662109
0.7952014207839966,0.7075177431106567
0.78123939037323,0.6914529800415039
0.8918270468711853,0.8185431957244873
0.8898777961730957,0.816240668296814
0.8462479710578918,0.7661716341972351
0.8894612193107605,0.8158165812492371
0.8423605561256409,0.7617044448852539
0.8464116454124451,0.7663533091545105
0.8781765103340149,0.8028002381324768
0.947809100151062,0.8828110694885254
0.8196167945861816,0.7356001734733582
0.9132437705993652,0.8431413769721985
0.8821257948875427,0.8073552250862122
0.8279478549957275,0.7451441884040833
0.8804771304130554,0.8055104613304138
0.8085342645645142,0.7228696346282959
0.8761869072914124,0.800541341304779
0.8274038434028625,0.744461715221405
0.8251709342002869,0.7419763207435608
0.8479539155960083,0.7681474089622498
,
0.8144701719284058,0.7296468019485474
0.2733931839466095,0.36376896500587463
0.8931951522827148,0.8201204538345337
0.8725122809410095,0.7963264584541321
0.8315596580505371,0.7492839097976685
0.9150957465171814,0.8452442288398743
0.8219121098518372,0.7381700277328491
0.9099245667457581,0.8393087387084961
0.3261410892009735,0.36786752939224243
0.355678915977478,0.35045304894447327
0.8380519151687622,0.7567473649978638
0.8957951664924622,0.8230686187744141
0.781430184841156,0.6916890144348145
0.805367648601532,0.7191983461380005
0.7862955927848816,0.697234034538269
0.7957935333251953,0.708222508430481
0.2316327542066574,0.3889565169811249
0.8666179180145264,0.7895038723945618
0.8857861161231995,0.8115924000740051
,
0.8293673396110535,0.7467971444129944
0.8945508003234863,0.8216620683670044
0.8012240529060364,0.7144216895103455
0.8804753422737122,0.805433452129364
0.7720189690589905,0.6808743476867676
0.81627357006073,0.73171067237854
0.8636599183082581,0.7860481142997742
0.8827685117721558,0.8081414103507996
0.858656108379364,0.7804272770881653
0.8031901717185974,0.7167165875434875
0.8275943994522095,0.7446712255477905
0.3482033908367157,0.35613980889320374
0.8802016973495483,0.8051576018333435
0.7770569920539856,0.686593234539032
0.33430731296539307,0.3643036484718323
0.9291480183601379,0.861368715763092
0.2298646867275238,0.3884184956550598
0.9156509041786194,0.8458671569824219
0.7617126107215881,0.6690378785133362
0.9487915635108948,0.8839698433876038
0.799411952495575,0.7123635411262512
0.9608473181724548,0.8978043794631958
0.7897628545761108,0.7012127041816711
0.31641915440559387,0.3717596232891083
0.7469396591186523,0.6519889235496521
0.8418918251991272,0.7611543536186218
0.8927162885665894,0.8195390105247498
0.9408199191093445,0.8748051524162292
0.8740653395652771,0.7981178760528564
0.8234031200408936,0.7399344444274902
0.30526718497276306,0.3752628564834595
0.9251738786697388,0.8567930459976196
0.8167273998260498,0.7322494983673096
0.8661155700683594,0.7890164852142334
0.8366864323616028,0.755182683467865
0.8274831771850586,0.7445678114891052
0.9577879905700684,0.8942750692367554
0.8777633905410767,0.8022904396057129
0.8766142725944519,0.8009567856788635
0.9496759176254272,0.8849474787712097
0.8415697813034058,0.7607909440994263
0.9106001853942871,0.8400425314903259
0.8462914824485779,0.766169011592865
0.7693042755126953,0.6777272820472717
