0,1
0.67254645,0.106209226
0.72026277,0.8047593
0.1196966,0.8835411
0.70689374,0.0
0.0,0.109695256
0.1456241,0.88383543
0.6762687,0.06910897
0.71477425,0.7498443
0.10702657,0.30791718
0.7253411,0.8085856
0.69356585,0.23086898
0.71400976,0.77491224
0.11429057,0.31262553
0.29279923,0.11592108
0.11524182,0.86148554
0.7251794,0.8885722
0.37604102,0.32460207
0.024457894,1.0
0.8010117,0.810198
0.0,0.8907873
0.18580551,0.11649307
0.7161947,0.7685387
0.20916681,0.88451684
0.71151686,0.74166733
0.71933264,0.8232888
0.1396746,0.8854245
0.30335194,0.11599149
0.715259,0.74338317
0.0,0.89085144
0.67062384,0.16111758
0.0,0.10909504
0.71198314,0.7582834
0.7329341,0.7837827
0.7249138,0.7242984
0.67586356,0.10454947
0.7225636,0.8119195
0.86548024,0.7923937
0.7088081,0.73617065
0.14915708,0.49384072
0.11490813,0.30550438
0.7102423,0.191007
0.1451929,0.31391826
0.0,0.10983469
0.13801387,0.8843866
0.7774801,0.2059814
0.7155367,0.78891426
,
0.18242556,0.8853005
0.67201006,0.10054245
0.0,0.8592678
0.83295035,0.7865847
0.19028777,0.88513505
0.7097904,0.20544285
0.10754542,0.11531836
0.0,0.8914642
0.0,0.89069057
,
0.6739811,0.14476041
0.14419341,0.8862997
0.7983602,0.7897881
0.6723191,0.12106111
0.69591886,0.11978605
0.115258545,0.8809403
0.11451376,0.30406407
0.77805066,0.81416106
0.0,0.10933486
0.0,0.89051825
0.41745263,0.20390107
0.0,0.95612466
0.0,0.8905134
0.0,0.8910613
0.10002905,0.5002543
0.3048806,0.11612415
0.6724423,0.1395467
0.89917755,0.81480175
0.6864281,0.6987074
0.25547096,0.88460684
0.19935355,0.15043816
0.7211262,0.8340918
0.12602058,0.8858167
,
0.21601759,0.88460386
0.664943,0.1370811
0.7211277,0.8177816
0.11385156,0.3108444
,
0.7357162,0.85756415
0.40605253,0.2526825
0.34767628,0.30831328
0.22922128,0.29783615
0.0,0.106758095
0.7304114,0.8747882
0.16671267,0.8859331
,
0.12828802,0.88434356
0.7088827,0.19469066
0.0,0.9730079
0.0,0.10895782
0.11891296,0.11589119
0.0,0.109286375
0.033970997,1.0
0.7204115,0.781782
0.0,0.8908425
0.6507498,0.69023126
0.69418633,0.18597202
,
0.02987609,1.0
0.27614388,0.1996124
0.7239037,0.8347971
0.11359614,0.8841402
,
0.7310351,0.8197417
0.15196145,0.29329515
0.74488103,0.7854484
0.7191119,0.8239171
0.70912457,0.19857295
0.6778918,0.2302073
0.70976377,0.19568217
0.07959801,0.31144777
0.10729433,0.11604193
0.0,0.89097285
0.6649018,0.20348626
0.73233753,0.8653256
,
0.16171536,0.88428146
0.114219144,0.3127388
0.15982231,0.88384557
0.7135425,0.7684861
0.70626783,0.15431637
0.10613249,0.69190776
0.67259705,0.10045094
0.7068845,0.73165554
,
0.034393236,1.0
0.6664135,0.329745
,
0.0,0.10807659
0.6729202,0.0973538
,
,
0.24947882,0.87767684
0.7198834,0.8436843
0.7266244,0.89815474
0.1999444,0.49704653
0.45017177,0.31929564
0.0,0.109651975
0.0,0.8906878
0.69808877,0.18549684
0.7143029,0.76133907
0.8888689,0.85989875
0.1143477,0.31315953
0.70781875,0.20028053
0.0,0.8914682
,
0.72610414,0.81519043
0.65743595,0.18263873
,
0.7329855,0.7333146
0.0,0.10909313
0.7186675,0.82651806
0.19888473,0.8857034
0.72103536,0.83248687
0.0,0.8913013
0.73343414,0.7817508
0.676598,0.24836951
0.18381807,0.5181306
0.0,0.109651566
0.39798883,0.22419408
0.7647363,0.89856064
0.0,0.89056194
,
0.6765494,0.08181672
0.7163061,0.795087
0.6637777,0.19918565
0.6668779,0.67202103
0.11581601,0.49867585
0.709293,0.18296574
0.23624836,0.8918236
0.28504983,0.8382054
0.114263825,0.8555966
0.35841602,0.32712674
0.17446926,0.5610178
0.09150161,0.9214159
0.078123435,0.3132786
0.7163901,0.72970295
0.13537332,0.63908684
0.71624035,0.7798102
0.70723075,0.0
0.10639147,0.1153621
0.2134149,0.44532663
0.14511621,0.88315433
0.71405303,0.74674445
,
,
0.7185268,0.7833367
0.7097217,0.74864864
0.69802094,0.096462324
,
0.7092886,0.73812795
0.14414854,0.47192428
0.23164341,0.8845818
0.6731641,0.1570858
0.18938807,0.47596303
,
0.0,0.89027977
0.4090387,0.25360242
0.41233277,0.114809096
0.0,0.10962765
0.7140893,0.7565345
0.88884944,0.81537986
0.0,0.1091717
0.77089447,0.8085184
0.0,0.89085996
0.7232783,0.8819863
0.66405123,0.14106345
0.13501936,0.8842429
0.2865574,0.11607952
0.17441872,0.8836482
0.67390037,0.67824376
0.702538,0.7269448
0.7687636,0.20351197
0.0,0.10960619
0.72164744,0.7877116
0.0,0.890501
0.8123697,0.16771682
0.0,0.109059714
0.158508,0.5016725
0.29678604,0.87336797
0.10440109,0.6945422
0.7129869,0.7619434
0.114145756,0.3109269
0.0,0.89157975
,
0.14632365,0.8843304
0.709839,0.2775062
0.26606807,0.88528603
0.18024498,0.88452744
0.2724547,0.43902913
0.17536786,0.88375616
0.8889729,0.8624238
0.7246169,0.8207029
0.71586823,0.7832921
0.4335448,0.32666746
0.28353536,0.8845213
0.107443996,0.11586818
0.0,0.10814184
0.17549881,0.51615906
0.18990873,0.8841056
0.19500773,0.88408077
0.17305651,0.48637867
,
,
0.07980017,0.31065106
0.13461503,0.11588116
0.0,0.109269716
0.67419326,0.114280984
,
,
0.0,0.8926142
0.67494583,0.26812586
,
0.15080681,0.49227613
0.72178525,0.82939523
0.702778,0.72723556
0.6424726,0.2647397
0.7213274,0.8395121
0.34479886,0.114985704
0.6770719,0.15900627
0.68987095,0.07007173
0.3345336,0.20244339
0.7088186,0.20630501
0.14750971,0.8832457
0.31108475,0.19329545
0.7409473,0.7914997
,
0.0,0.89070624
0.282366,0.88491213
,
