0,1
0.67198443,0.091273956
0.6548135,0.09318624
0.5526579,0.69675726
0.66792685,0.8296405
0.13243267,0.88429767
0.82450604,0.89477456
0.7384938,0.16303521
0.6777389,0.80063033
0.623913,0.10563808
0.811019,0.8931483
0.84216714,1.0
0.6818731,0.8170541
0.56095356,0.1717207
0.0,0.0
0.7787408,0.82579404
0.68451095,0.8382887
0.12944475,0.888787
0.8477944,0.16901587
0.9312491,1.0
0.6405629,0.78559923
0.58303696,0.7177305
0.5645117,0.70735055
0.6716619,0.7589327
0.6714208,0.23406455
0.63307834,0.75494933
0.84526503,1.0
0.86647624,0.2021639
0.7275281,0.89081734
0.7162645,0.86918247
0.67556274,0.19030909
0.6617134,0.7314423
0.5195838,0.34982848
0.9163733,1.0
0.82719266,0.9450735
0.62689584,0.7077209
0.6793469,0.8415275
0.67187804,0.20288843
0.67140025,0.17097552
0.65649074,0.73894393
0.630393,0.12539013
0.6734616,0.1453886
0.6775069,0.7447206
0.55292,0.689053
0.555827,0.1938489
0.7170303,0.15409344
0.0,0.895319
0.0,0.105111256
0.6791595,0.78062975
0.6200466,0.7387687
0.23268439,1.0
0.7727347,0.8907613
0.6823974,0.79192543
0.5904121,0.7668182
0.626939,0.76480865
0.73508686,0.78750056
0.69527143,0.8942583
0.6674023,0.75021935
0.7516836,1.0
0.7544267,0.14368184
0.5690476,0.2286677
0.88522196,0.16285992
0.5279089,0.71355134
0.60988975,0.73446095
0.74765885,0.10924865
0.714149,0.87040234
0.6226367,0.17757262
0.7250704,0.83808565
0.7763124,0.11092682
0.80963486,0.8465876
0.5673051,0.71434945
0.6907287,0.79956466
0.69882804,0.8472295
0.58782727,0.7015839
0.115384914,0.87134945
0.7883001,0.89470077
0.6807834,0.7716374
0.08565648,0.88555163
0.52637744,0.6401053
0.7943199,0.8933059
0.7698734,0.8795602
0.77444756,0.8924492
0.81621844,1.0
0.6690744,0.8154365
0.63075066,0.7699174
0.0,0.6370781
0.58196074,0.12754947
0.86129194,1.0
0.16405466,0.8876808
0.80000055,0.89587784
0.7427871,1.0
0.6668496,0.83198833
0.5930617,0.16715384
0.31667092,0.88496184
0.6374995,0.7824837
0.5789061,0.74600905
0.66994476,0.1564349
0.783528,0.89195937
0.6770465,0.7371774
0.7608887,0.892666
0.67112714,0.12286074
0.58926016,0.7603943
0.8902642,0.8972061
0.9000238,1.0
0.67978686,0.8226067
0.7586362,0.188774
0.24006748,0.69357127
0.8366157,0.13640374
0.6812529,0.24460888
0.6695171,0.75082
0.694247,0.825734
0.610428,0.6885159
0.83601683,0.88666594
0.6210882,0.74792874
0.81780326,0.9958143
0.7441779,0.8446699
0.70967996,0.80011034
0.6040468,0.72779226
0.7355881,0.13191386
0.72058886,0.84209096
0.88487595,1.0
0.64686334,0.16871913
0.6816469,0.12298187
0.59841585,0.7229668
0.7983094,1.0
0.78844607,0.09940052
0.67495096,0.8294859
0.69135743,0.2611534
0.68202823,0.8132139
0.77540123,0.86795986
0.8613501,0.95362306
0.6381745,0.05109534
0.8648241,1.0
0.73873353,0.90928745
0.66995686,0.12465774
0.62269455,0.71844006
0.3375141,0.89426506
0.67815435,0.85623324
0.7786528,1.0
0.6713755,0.18385942
0.8909261,1.0
0.84373343,0.124533355
0.5607021,0.21819146
0.5656527,0.6928994
0.1449663,1.0
0.6870374,0.8073248
0.7834337,0.20884432
0.7059497,0.18191162
0.79520965,0.9271767
0.6818368,0.77081066
0.67035,0.26032808
0.68999076,0.8500633
0.71116793,0.8313405
0.6348259,0.7796749
0.82152325,0.811243
0.7256973,0.8923073
0.7912945,0.12777491
0.6554201,0.7936764
0.7708476,0.1866169
0.7566943,0.89118725
0.6353005,0.24770853
0.74708647,0.11394287
0.6375572,0.7802925
0.7228599,0.93707764
0.8112104,0.891765
0.7858298,0.86358243
0.7822809,0.17465867
0.5846075,0.7143119
0.8732555,1.0
0.66971785,0.19899951
0.68262905,0.83662975
0.7875494,0.15829074
0.67584926,0.72641355
0.9152478,1.0
0.5968904,0.73000115
0.7668997,0.9844365
0.66928726,0.7489419
0.7891014,0.1785929
0.75831974,0.8925857
0.0,0.8924535
0.8013708,0.89147526
0.70996356,0.0
0.8601582,1.0
0.59568256,0.20688732
0.6695693,0.78519076
0.894626,0.97958386
0.88266504,1.0
0.7623306,0.21684249
0.6914208,0.82819325
0.6817352,0.7701618
0.6141365,0.2559503
0.8988609,1.0
0.83044904,1.0
0.6860484,0.83210576
0.60242015,0.6981081
0.68192714,0.79405683
0.82590914,0.96587384
0.6180329,0.14903118
0.90617275,0.18210164
0.5554246,0.6838182
0.8730444,1.0
0.0,0.6025703
0.6874889,0.7293341
0.683327,0.77529603
0.65255874,0.7829596
0.8084512,0.8894322
0.6257744,0.737813
0.15826072,0.80970585
0.6713899,0.13046782
0.6740702,0.18806393
0.6650285,0.77770483
0.75969535,0.8952902
0.6326151,0.6984316
0.7944373,0.8922684
0.8906856,0.99043953
0.6728861,0.26752254
0.70962334,0.79822004
0.6811577,0.74026036
0.64242554,0.11004956
0.0,0.5534636
0.8193463,1.0
0.84256464,0.8783337
0.6890472,0.17146817
0.6145135,0.6412948
0.6392711,0.1726336
0.8153075,1.0
0.6060103,0.7350892
0.811297,0.8984844
0.53170884,0.16238931
0.6414423,0.17967063
