0,1
0.6903361,0.106209226
0.83154535,0.8047593
0.1196966,0.865283
0.6893777,0.123742186
0.8314051,0.9859673
0.1456241,0.85038656
0.70229036,0.06910897
0.78805095,0.7498443
0.10702657,0.4397343
0.83274657,0.8085856
0.6480571,0.23086898
0.80616194,0.77491224
0.12493211,0.45704427
0.8474511,0.8167343
0.76982784,0.91030264
0.89595854,0.8885722
0.37604102,0.32469264
0.719818,0.09547453
0.83856314,0.810198
0.81049126,0.9610938
0.8876286,0.8394749
0.80198,0.7685387
0.73583764,0.21996933
0.7806355,0.74166733
0.84421104,0.8232888
0.1396746,0.77334106
0.8869155,0.8523489
0.7816834,0.74338317
0.83695686,0.99558353
0.67000294,0.16111758
0.0982931,0.45936853
0.793986,0.7582834
0.8243976,0.7837827
0.7673297,0.7242984
0.690091,0.10454947
0.8388169,0.8119195
0.8323272,0.7923937
0.7764185,0.73617065
0.7590264,0.89741683
0.13367131,0.4457366
0.65974355,0.191007
0.14941844,0.4634753
0.8412272,0.9979844
0.13801387,0.8215961
0.6836736,0.2059814
0.81762433,0.78891426
0.05962794,0.9997506
0.18242556,0.77521765
0.6919199,0.10054245
0.8111049,0.96212506
0.8154961,0.7865847
0.19028777,0.784674
0.6548425,0.20544285
0.8133054,0.77567506
0.8336999,0.9886091
0.7992845,0.94621277
0.121773936,0.8791647
0.6753457,0.14476041
0.14419341,0.7269726
0.8179652,0.7897881
0.6844666,0.12106111
0.68425035,0.11978605
0.77067274,0.91114736
0.1561404,0.43360278
0.8395965,0.81416106
0.0,0.26429757
0.0,0.2649331
0.7886024,0.75238365
0.81872034,0.97171533
0.84190655,0.9993868
0.05113402,0.31711313
0.8085979,0.959363
0.8874386,0.8618722
0.6775429,0.1395467
0.8408609,0.81480175
0.7474266,0.6987074
0.69326293,0.17378944
0.20102307,0.4155888
0.85259867,0.8340918
0.12602058,0.74904275
,
0.7844719,0.22435531
0.67796993,0.1370811
0.8410761,0.8177816
0.14974567,0.42313945
0.020759799,0.89293945
0.87100697,0.85756415
0.7982756,0.75685775
0.34767628,0.3076873
0.26418328,0.29668948
0.051151074,0.263683
0.88464427,0.8747882
0.16671267,0.7564609
0.0348922,0.8741346
0.12828802,0.8254725
0.672227,0.19469066
0.80634123,0.95572746
0.04188756,0.45128843
0.8362132,0.8067527
0.7994084,0.94713926
0.74339265,0.14804095
0.8127839,0.781782
0.0,0.5386523
0.6507498,0.7665541
0.71299136,0.18597202
0.0,0.53442925
0.738827,0.10151435
0.81174034,0.78184533
