0,1
0.7061242,0.087874316
0.0,0.10977794
,
0.39015135,0.19627786
0.7415084,0.16374333
0.7448487,0.91887105
0.1596483,0.91095936
,
,
0.64993,0.7007383
0.302255,0.117232494
0.7245468,0.81961834
0.387962,0.3250838
0.893112,0.7945703
,
0.20510367,0.5368561
0.30952504,0.23549151
0.7405732,0.79760593
,
0.0,0.10979444
0.065565914,0.309533
0.17407246,0.8838098
0.26056024,0.8849207
0.88869035,0.8450854
0.7042459,0.07678909
0.84546095,1.0725415
0.13487828,0.6477069
,
0.11387809,0.68932605
0.88990027,0.8973291
0.0,0.8905325
,
0.0,0.10930609
0.0,0.10942025
0.8888082,0.7894992
0.1377971,0.88448656
0.113851205,0.31558535
0.66596353,0.12699035
0.7273397,0.82367694
0.8051786,0.8401049
0.11362896,0.689619
,
0.0,0.89072233
0.64829326,0.1295227
0.41896102,0.27208033
0.20166287,0.88383675
0.6890012,0.12417751
0.8896199,0.79363316
0.7345718,0.8195765
0.08171648,0.6915836
0.6690322,0.1898799
,
0.07265599,0.7071354
0.0,0.8909772
0.0,0.8903663
0.12557815,0.6889664
,
0.078645505,0.8842047
0.7213377,0.79616195
0.63889587,0.21019098
0.08062406,0.31156224
0.3361269,0.3745085
0.70879227,0.17944792
0.28487015,0.50679296
0.0,0.89088076
0.32843405,0.16070342
0.7315668,0.8468278
0.74766403,0.05706867
0.88861763,0.8483205
0.7339415,0.83836055
0.11620138,0.54588723
0.7411266,0.9076569
0.20891353,0.49769065
,
0.30598816,0.11634501
0.0,0.89138126
0.807945,0.16082472
0.7435801,0.9072151
0.20956303,0.884964
0.11402318,0.68456054
0.07014786,0.702669
0.114036106,0.29523408
0.75116265,0.8530219
0.6815201,0.04182465
0.0,0.10977053
0.88801366,0.8962982
,
0.113886885,0.6874482
0.73994106,0.88694865
0.7322227,0.8174353
0.8566298,0.8406471
0.10997693,0.60118353
0.730191,0.82767695
0.41120678,0.35468188
0.23257262,0.8848631
0.74446154,0.14296086
0.109602265,0.68824893
0.11435608,0.69241273
0.10984753,0.8841097
0.32417583,0.11567001
0.0,0.10841899
0.6707689,0.15026021
0.671495,0.09191882
0.7661998,1.0
0.10902191,0.63009846
0.17151058,0.88403344
,
0.079122,0.7013539
0.6534917,0.77196914
0.7351229,0.84993744
0.719737,0.7951068
0.67155564,0.14829859
0.7130756,0.12772591
0.6545551,0.11811543
0.7494095,0.14248618
0.11373122,0.6897299
0.7299884,0.78403556
0.71421653,0.7792866
0.6445737,0.16446166
0.7464358,0.9094946
0.38118395,0.32800218
0.6590475,0.17480358
,
,
0.65615225,0.19732668
0.74686253,0.938202
0.71768665,0.7892143
0.68639827,0.7475751
0.6435982,0.6929688
0.6476477,0.12649632
0.44321984,0.297192
0.64634025,0.13484463
0.7608083,0.85711586
0.74232817,0.8655256
0.6574028,0.059759818
0.16859156,0.42364663
,
0.10920386,0.31260613
0.30084705,0.20822953
0.0,0.8907422
0.88956976,0.8970447
0.79167825,0.851501
0.7256599,0.8077225
0.058763728,0.30213663
0.64114106,0.23984966
0.0,0.10986951
0.06839355,0.70704824
0.75010604,0.81276584
0.120263435,0.51585525
0.89766955,0.82212365
0.7810507,0.010607735
0.10555836,0.5073817
,
0.15199009,0.55088204
0.73421055,0.87389797
0.4061344,0.2949647
0.88939977,0.89663625
,
0.71790725,0.7925755
0.6689942,0.22198531
0.7503748,0.80589825
0.65299505,0.1054542
0.38031733,0.1166105
0.0,0.89066356
,
,
0.66247886,0.13192062
,
0.6702868,0.15971039
0.19412167,0.8838181
0.6407059,0.20377193
0.7086531,0.19696365
0.89213586,0.89728487
0.10364829,0.5522799
0.73012245,0.8509741
0.36939195,0.25175688
0.29931048,0.117623836
0.826193,0.8929609
0.17218949,0.50484556
0.67143494,0.023603246
0.6527927,0.17199811
0.7061309,0.08338332
0.8889687,0.8967417
0.68901366,0.042639095
0.68905795,0.89164805
0.091036394,0.1007463
0.097273216,0.6879337
0.0,0.89117724
0.18510512,0.8841627
0.42449373,0.29195252
0.65653276,0.063023515
0.0,0.8903159
0.7202968,0.80109143
0.7461108,0.9126007
0.6451825,0.14310077
0.66270494,0.16631778
,
0.7439156,0.9205626
0.84009635,0.8211468
0.106719375,0.3082699
0.0,0.10886243
0.081207246,0.31261185
0.66421556,0.7783592
0.41021922,0.2799217
0.19256523,0.8846682
0.08247478,0.7072288
0.12177179,0.6540729
0.7388295,0.8694217
0.23363987,0.8847174
0.75543946,0.94405407
0.06743135,0.6872262
0.7333163,0.798429
0.11442772,0.48170167
0.0,0.8864664
0.7594985,0.7996335
0.0,0.8912108
0.69971466,0.0
0.10806237,0.68982476
0.11857928,0.6388218
0.6718046,0.113379225
0.8898753,0.9660714
0.70697284,0.18990558
0.304047,0.116541274
0.75924665,0.9830349
0.7352914,0.82221085
0.65808153,0.114678696
0.7247064,0.10699705
0.7114548,0.7762592
0.07666931,0.70599735
0.11381649,0.68843156
0.26438144,0.66456497
0.0653916,1.0
0.6890538,0.047881965
,
0.6723146,-0.044512406
0.75930005,0.9109043
,
0.0,0.89367557
0.11375417,0.6895093
0.6768921,0.22642764
0.0,0.10944124
0.8253134,0.76557106
0.079711355,0.7022642
0.7251474,0.08288129
,
0.0,0.8907262
0.0,0.89049894
0.09499018,0.68763816
0.11145943,0.6851491
0.745624,0.7936141
0.7282502,0.8225533
0.6599131,0.89157075
0.17464584,0.15767732
0.17852885,0.8836526
0.46562657,0.30478683
0.16969872,0.5055619
0.39618906,0.30219612
,
0.0,0.10871193
0.67092305,0.06753644
0.10741366,0.0
0.30668488,0.3149581
0.30283564,0.7874907
0.2919024,0.29237595
,
0.10652265,0.88365746
0.40024936,0.28672287
0.6774184,0.15078856
0.62014663,0.7273355
0.11403987,0.3136369
0.72877043,0.833286
0.700299,0.76182574
0.19578601,0.8839424
0.6604607,0.11187369
0.75312114,0.16309768
0.33612162,0.3240075
0.13893136,0.57038784
0.0,0.8913138
0.6595126,0.19761185
0.030718267,1.0
0.7068099,0.7739989
0.1142309,0.313364
0.26634774,0.86409986
0.08347236,0.69478154
0.21277139,0.8848152
0.8918432,0.8973809
0.18520167,0.88412935
,
0.11386604,0.6867777
0.11379438,0.3089214
0.74174494,0.8949959
0.0,0.89177835
,
0.7408054,0.8407727
0.008948617,0.3015646
0.68679327,0.13487029
0.0,0.8919846
0.0,0.10821135
0.67780983,0.7306198
,
