0,1
0.4827552,0.80196166
0.13858233,0.5577213
0.30496344,0.8309619
0.22260883,0.74521595
0.15877756,0.6531308
0.48959368,0.8413195
0.5409509,0.81981844
0.13028973,0.64858574
0.5609844,0.78533745
0.13028973,0.5767606
0.37958384,0.50527704
0.36141005,0.55776995
0.4003428,0.46829993
0.23165733,0.860075
0.19644542,0.7324253
0.13028973,0.45795617
0.5998638,0.7299215
0.13028973,0.44236797
0.55775225,0.59995764
0.35939917,0.7703464
0.13114353,0.5214421
0.13028973,0.47397953
0.3655882,0.8490131
0.25397757,0.8595635
0.5436445,0.69059145
0.53340787,0.77336866
0.13028973,0.7367344
0.17367356,0.71112067
0.13028973,0.44236797
0.38291755,0.44947258
0.3694302,0.49629545
0.13028973,0.44236797
0.42029774,0.9631764
0.13028973,0.5025585
0.1877366,0.8128534
0.19523233,0.68665266
0.13028973,0.580761
0.20511448,0.74055314
0.32006606,0.58370554
0.20400518,0.7325461
0.13028973,0.58605415
0.38933882,0.87852937
0.13028973,0.70090795
0.2815127,0.90134144
0.63290626,0.54187363
0.28785425,0.8677788
0.23455615,0.77889466
0.39710182,0.45449874
0.3045418,0.83916163
0.5552042,0.6445394
0.2547583,0.8576673
0.24481899,0.8296404
0.13028973,0.65221053
0.13028973,0.66366404
0.39933237,0.5240891
0.38955656,0.45914537
0.13028973,0.69614816
0.16339512,0.68893325
0.4658583,0.9580187
0.5140528,0.72592455
0.13028973,0.6004484
0.13028973,0.44236797
0.23722851,0.8382977
0.46783867,0.9054834
0.13028973,0.44236797
0.1872978,0.7638359
0.28870904,0.8839729
0.50165284,0.7969935
0.32954565,0.83860254
0.13399024,0.7375402
0.5202548,0.7795629
0.36788577,0.95051324
0.5219495,0.7592708
0.43932816,0.45845306
0.49793655,0.74867266
0.20244738,0.7588414
0.1657976,0.70780736
0.13028973,0.6402774
0.13028973,0.5348478
0.28166553,0.86237365
0.34365606,0.9470533
0.3436238,0.44236797
0.18319611,0.7884004
0.2855643,0.8302494
0.16520804,0.56637275
0.5159351,0.8697137
0.13028973,0.5617342
0.2462933,0.8090129
0.18015501,0.6627913
0.23317909,0.82181954
0.6849267,0.6160483
0.30504864,0.7300779
0.13028973,0.44236797
0.38557813,0.5434931
0.37296194,0.5476001
0.15013666,0.62786466
0.5701654,0.600013
0.17227162,0.7360289
0.53853333,0.7376457
0.4279764,0.8853268
0.40772083,0.5976508
0.13133079,0.5299798
0.61151063,0.5364985
0.3325225,0.63114345
