0,1,2,3,4,5,6,7
0.3478146,0.3198888,0.5994597,0.286232,0.9796478,0.3299895,0.21158162,0.27365103
0.55989754,0.37987968,0.024686428,0.09454564,0.22297701,0.32036752,0.42549428,0.2937669
0.4245945,0.36683872,0.0,0.21243332,0.57782817,0.34650588,0.6511291,0.30124837
0.014181125,0.42421845,0.891136,0.6225214,0.09454521,0.65927184,0.9557566,0.463728
1.0,0.52986234,0.0,0.34253332,0.0,1.0,0.0,0.08939181
0.18702579,0.20907333,0.7012419,0.8894682,0.759418,0.16805087,0.18903773,0.83470654
0.52206296,0.19411214,0.864081,0.10117986,1.0,0.5168501,0.7289751,0.0
0.0,0.74607384,0.5297279,0.53648853,0.3738022,0.51915956,0.554431,0.20552576
0.06876932,0.5530552,0.5997095,0.08675965,0.6262491,0.78454673,0.28252083,0.7171635
0.3090458,0.15386316,0.35843235,0.97352237,0.0077195214,0.1749715,0.9203381,0.5479427
0.082640074,0.016884936,0.57823116,0.5504092,0.8554762,0.8360419,0.5430374,0.436527
0.6313962,0.20279506,0.3147549,0.9317977,0.105073296,0.018000409,0.3423676,0.6753034
0.22725959,0.41607144,0.4810768,1.0,1.0,0.4596294,0.53689677,0.33349824
0.54185414,0.24166317,0.9471004,0.7555666,0.54929334,0.979286,0.030322308,0.35810375
0.52759314,0.37036744,0.0,0.0,0.004223443,0.8371618,0.10882554,0.0
0.08458933,0.9399885,0.51809126,0.81439704,0.0,0.62885803,0.9020155,0.6595099
0.53204465,0.01884509,0.99536985,0.8800733,0.118260935,0.27334836,1.0,0.054027
0.017343068,0.6156851,0.25404516,0.33381104,0.60593903,0.7861149,0.95372736,0.27675226
0.36638278,0.03936564,0.92463297,0.97863096,0.89275193,0.36603808,0.053199153,0.3857926
0.8414474,0.004295149,0.22914667,0.71412325,0.5861819,0.2423299,0.2832934,0.27682668
0.0,0.0,0.34890735,0.0,0.44959745,0.0,0.99846286,0.9006826
0.27012256,0.21241872,0.61987257,0.13205676,0.70359623,0.03266983,0.4845565,0.3231556
0.22794655,0.4325962,0.67570245,0.441791,0.48540595,0.13147153,0.814342,0.51585925
0.0,0.69278187,0.0,0.84398353,0.0,0.0,0.5150875,0.98974776
0.3267019,0.16286032,0.6823048,1.0,0.46767667,0.2499788,0.8968612,0.15787913
0.29389614,0.0,1.0,0.54404324,0.44989982,0.737488,0.5022625,0.4865674
0.2847914,0.71405816,0.50763583,1.0,0.80771166,0.26302812,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9315095,0.8547323,0.8806515
1.0,0.23095515,0.0,0.5219827,0.2859026,0.028530356,0.0,0.0
0.45034027,0.04423122,0.2633474,0.28668472,0.054796163,0.89503205,0.45669827,0.5098564
0.32675022,0.07365381,0.08956538,0.19289605,0.8051584,0.010582188,0.60526437,0.6381603
