0,1,2,3,4,5,6,7
0.4147572,0.30460122,0.0,0.3253493,0.7359274,0.7616798,0.9867622,0.21687013
0.86140674,0.9466729,0.5799512,0.057666067,0.96849847,0.71476686,0.4138405,0.023189008
0.37029,0.5724167,0.28789335,0.74201375,0.016306318,0.53716743,0.9214776,0.19456597
0.71014816,0.2225012,0.8042409,0.84410524,0.8158099,0.6959571,0.69602454,0.30296084
0.95977324,0.06063751,0.9481426,0.47957703,0.86118615,0.085861884,0.6712105,0.1459482
0.7095416,0.28307423,0.8064278,0.43031505,0.24402468,0.8191566,0.4766278,0.370589
0.85297036,0.9128421,0.0,1.0,0.9223764,0.035327833,0.7122883,0.24591665
0.05925752,0.08979099,0.18088464,0.21660367,0.763462,0.41380686,0.5743893,0.63116986
0.89556646,0.54364574,0.9914163,0.6452471,0.1377316,0.600257,0.7263659,0.27299905
0.048125263,0.9680939,0.94074315,0.5794062,0.20731969,0.23756006,0.057722114,0.08838518
0.29398423,0.111187406,0.07512471,0.64936626,0.7276702,0.38041618,0.86804545,0.4000048
0.17181318,0.21398072,0.38113365,0.8097593,0.72795576,0.40963444,0.69156015,0.9222813
0.0,0.79239273,0.34120554,0.3007527,1.0,0.0,0.13604103,0.0
0.27027974,0.8943802,0.80363816,0.16776241,0.35708794,0.8174366,0.8008914,0.057070404
0.8105623,0.22134322,0.33645198,0.9375679,0.12945373,0.015246898,0.34923965,0.2387801
0.87226063,0.0,0.5821434,0.9205413,0.76982117,0.04218007,0.060555678,1.0
0.13673392,0.08698591,0.04041878,0.37820607,0.54590976,0.61512905,0.1403121,0.6315795
0.009615869,0.38543263,0.6211599,0.58794117,0.111840285,0.585315,0.655123,0.63687766
0.04636181,0.9729408,0.78142536,0.036443803,0.056315567,0.71050894,0.5920579,0.72825783
0.027522279,0.28090525,0.15246251,0.19896412,0.5327059,0.1695365,0.25859213,0.98401123
0.47007632,0.4531576,0.16984329,0.89049935,0.5021723,0.055627316,0.46664238,0.52118784
0.58428895,0.54847956,0.046188712,0.8614282,0.23030487,0.11037452,0.56812435,0.37955174
0.28132355,0.427572,0.4992028,0.8686177,0.040003557,0.789461,0.9083552,0.5641704
0.30516785,0.76563966,0.7824695,0.97274643,0.36828277,0.43824926,0.023727367,0.99166083
0.030256739,0.15183087,0.12243954,0.9823878,0.15096654,0.1069338,0.57087815,0.22146793
0.8930008,0.8580229,0.9912758,0.9061722,0.07910644,0.17955573,0.02341184,0.27069557
0.95942825,0.57088065,0.3977392,0.5715373,0.34045255,0.92458767,0.5461865,0.09989706
0.0826065,0.17913516,0.7324486,0.15907651,0.13929433,0.02356871,0.2137727,0.35607046
0.5894852,0.44103694,0.5038562,0.9611398,0.7672367,0.5420067,0.43040985,0.44791466
0.8397145,0.19024237,0.40090397,0.8199259,0.71181804,0.1368238,0.7687408,0.23115188
0.5718215,0.30338883,0.5382242,0.5051744,0.98094517,0.25467765,0.32168463,0.23893559
0.4293702,0.06202659,0.851594,0.37691456,0.055981155,0.9034794,0.061161112,0.95223016
0.16772696,0.7017175,0.84646904,0.58458626,0.75126404,0.69690704,0.18163867,0.75719696
0.08113485,0.65474683,0.74990356,0.47187957,0.91792077,0.4172953,0.095902905,0.1371132
0.07752234,0.55642325,0.24517934,0.49353972,0.2197071,0.10784899,0.43021783,0.4592713
0.7186878,0.55119807,0.5021624,0.92191803,0.08921872,0.71537876,0.45092058,0.9563484
0.39918625,0.3662766,0.61806595,0.34048796,0.7874018,0.802836,0.607673,0.12626529
0.11107969,0.35416585,0.08095698,0.8514718,0.2993615,0.37444225,0.9538289,0.7568853
0.021312818,0.713947,0.6117344,0.49222732,0.29752886,0.20118123,0.06135267,0.053547107
0.27111024,0.48439902,0.6638299,0.62544274,0.18992631,0.50958043,0.47209132,0.091453716
0.5407007,0.9368647,0.39567944,0.5803469,0.74444014,0.4217598,0.62523425,0.43297827
0.59398764,0.0,0.5543878,0.2447675,0.8514617,0.826144,0.0,0.2647225
0.23200013,0.7186815,0.33877555,0.08887509,0.80287796,0.25694302,0.14238735,0.13980797
0.36505696,0.0,0.531234,0.100008205,0.46230993,0.0,0.57474834,0.62725097
0.40997383,0.36394244,0.0358056,0.6414488,0.9133441,0.0,0.6681581,0.1610823
0.83972144,0.25907585,0.21217619,0.53866005,0.4711853,0.2361473,1.0,0.6792203
0.45728832,0.031433236,0.3308213,0.64742297,0.030565107,0.83885217,0.53131664,0.40354186
0.90371597,0.030393844,0.87577146,0.8504146,0.73629856,0.5584122,0.8037864,0.2757972
0.18105313,0.29022676,0.7784301,0.6799675,0.12198583,0.91370267,0.8246979,0.5039762
0.8715691,0.6541577,0.6873462,0.9913609,0.6063683,0.2868856,0.016097102,0.520425
0.0,0.0,0.70973384,0.0,0.6403297,1.0,0.11644234,0.69415736
0.030412406,0.0,0.8407156,0.63154227,0.19134937,0.73476106,0.17490752,0.69397295
0.494489,0.95020765,0.40162772,0.7432863,0.95499516,0.73863584,0.5223287,0.08155688
0.0,0.1263487,0.8840284,0.5065644,0.5235685,0.28169835,0.26918718,0.663329
0.8872477,0.24489217,0.20935693,0.92549527,0.70557755,0.7333566,0.64754057,0.21923614
0.10407136,0.49654245,0.29393134,0.6374418,0.124902815,0.8428547,0.8035414,0.8767028
0.36332142,0.13031438,0.6113428,0.012743718,0.124758914,0.5636102,0.7153908,0.41694587
0.033998948,0.88401437,0.7413376,0.8782472,0.009647289,0.014966073,0.9700486,0.49351573
0.035297226,0.39370978,0.70555466,0.9306873,0.21861391,0.09273411,0.12298346,0.8598362
0.09910346,0.43357816,0.86321765,0.065064624,0.6412712,0.5884807,0.092343606,0.16150971
0.16932051,0.27733973,0.49203125,0.7841006,0.45571676,0.40588346,0.80324227,0.47047246
0.5189264,0.098127216,0.9654576,0.8801177,0.22438906,0.2700404,0.76307434,0.236164
0.26111576,0.21589594,0.4850391,0.59803885,0.53405994,0.08430773,0.050915677,0.2800284
1.0,0.0,0.08200521,0.87785006,0.86094946,0.8518678,0.002355301,0.74864775
0.4955103,0.10584801,0.7454911,1.0,0.80944455,0.6547539,0.17784494,0.4130409
0.0,0.0,0.8871185,0.6958431,0.14280997,0.102156214,0.4543567,1.0
0.57236606,0.20691451,0.22627454,0.7186779,0.28589752,0.8446963,0.39945862,0.14201006
0.73088473,0.684322,0.08414055,0.18199374,0.5330392,0.33996066,0.9852113,0.145446
0.40937066,0.18841603,0.36822376,0.016052324,0.48922974,0.8046995,0.1231407,0.3271521
0.28423157,0.25216064,0.16460046,0.85668385,0.31183493,0.37043098,0.61541647,0.7156893
