0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.5929173,0.32786018,0.041714627,0.41314903,0.53868055,-0.018715663,-0.0032566905,0.95718074,0.024000835,0.46801347,0.69280064,0.41790038,0.030812796,0.33962232,0.0072502177,-0.03142466,-0.024376016,0.12538874,0.18090689,0.3545008,0.13029005,0.11881623,0.7353078
0.5913424,0.34352595,0.020841131,0.37124532,0.5332788,-0.027742088,-0.0048273685,0.9899357,0.12615106,0.47938064,0.7054048,0.41336063,0.12555291,0.38674212,0.010746945,0.014025517,0.02447367,0.17335354,0.13683379,0.18836418,0.26372445,0.040182747,0.69658625
0.76592296,0.22335647,0.012500276,0.29111338,0.47816673,-0.014212224,-0.0024730524,1.0358279,0.18979944,0.7956755,1.0198455,0.3721509,0.0886945,0.17099434,0.005505641,-0.008711616,-0.0033590458,0.077625334,0.0893467,0.26568338,0.17720605,0.13033019,0.48456162
0.5573132,0.34346014,0.04424425,0.37214354,0.30088514,0.1525493,0.18333748,0.70030373,0.06346996,0.030124601,0.033402912,0.25624633,-0.027887532,0.10335867,0.009266818,-0.040165223,-0.031156044,0.08593336,0.008576684,0.16129906,0.03769163,-0.0056041777,0.738374
0.6286804,0.21602872,0.028615568,0.18522787,0.54185665,0.111481786,0.12392719,1.0155421,0.18466032,0.6744307,1.0086089,0.41130453,0.20333882,0.6270513,0.0023883523,0.019951181,0.022273133,0.01792635,0.14953905,0.1494972,0.043453798,-0.015762798,0.4325707
0.6659832,0.72940123,0.04714324,0.4455151,0.6810403,-0.015875572,-0.00276249,0.9300211,0.02218703,0.4644369,0.6888348,0.5454072,-0.018507797,0.20940706,0.006150002,0.10970765,0.11568667,0.15122512,0.14307794,0.26386154,0.040302623,0.29274416,0.42636973
0.7657357,0.4327885,0.12837173,0.47554365,0.3859394,-0.010509897,-0.001828815,0.9064946,0.15129039,0.679902,0.68134236,0.29265726,-0.012252474,0.17678562,0.004071405,-0.017646715,-0.013688505,0.11430728,0.1478214,0.36348855,-0.0034106611,0.08424039,0.8150538
0.5603686,0.4290846,0.043031417,0.38105872,0.5987253,0.043762427,0.059879236,0.79796785,0.09395602,0.4634112,0.6876975,0.5021496,0.035073295,0.39508083,0.005834487,-0.010136934,-0.00446466,0.15739828,0.15229052,0.20225361,0.13147603,0.1837154,0.6952775
0.82660085,0.21686772,-0.0011807275,0.25638998,0.2224335,-0.015503165,-0.0026976876,1.0390823,0.1906239,0.79730123,1.021648,0.1778296,0.03455794,0.6720013,0.0060057356,0.034575365,0.025262613,-0.04422813,0.14340715,0.045519426,-0.005031071,0.01591852,0.83044267
0.7013238,0.30350047,0.017529346,0.45052263,0.23678793,0.04634253,0.060328197,0.95146364,0.24893478,0.68238425,0.18409473,0.19849497,0.038081188,0.22305444,0.0048349863,-0.02095631,-0.016255748,0.31057447,0.14607885,0.0800796,0.041404225,0.13475642,0.86349595
0.6429029,0.41146085,0.15820913,0.41424066,0.2936978,-0.013284124,-0.002311555,0.79348826,0.008483824,0.46117342,0.6852162,0.24168575,-0.015486677,0.1974597,0.0051461067,-0.0071532857,-0.0021502525,0.119142495,0.07955146,0.07919994,-0.0043109506,0.021591954,0.65471226
