,precision,recall,f1-score,support
0,1.0,1.0,1.0,111.0
1,0.9661016949152542,1.0,0.9827586206896551,114.0
2,0.9823008849557522,0.9910714285714286,0.9866666666666667,112.0
3,0.9823008849557522,0.9736842105263158,0.9779735682819384,114.0
4,0.9741379310344828,0.9912280701754386,0.9826086956521739,114.0
5,0.9565217391304348,0.990990990990991,0.9734513274336283,111.0
6,1.0,0.963963963963964,0.981651376146789,111.0
7,1.0,0.9734513274336283,0.9865470852017937,113.0
8,0.9818181818181818,0.972972972972973,0.9773755656108597,111.0
9,0.972972972972973,0.9557522123893806,0.9642857142857143,113.0
accuracy,0.9813167259786477,0.9813167259786477,0.9813167259786477,0.9813167259786477
macro avg,0.9816154289782831,0.9813115177024121,0.9813318619969218,1124.0
weighted avg,0.9815738385493884,0.9813167259786477,0.9813138093737512,1124.0
