0,1
0.72068393,0.1326469
0.401837,0.3702656
0.9292123,0.3320716
0.62349457,0.10962199
0.8747124,0.37852538
0.6592255,0.12586452
0.5160334,0.28768274
0.38720915,0.4250988
0.91364455,0.46948734
0.61046976,0.11601041
0.5779447,0.17776588
0.42652664,0.34085926
0.37958384,0.50527704
0.6143555,0.1677103
0.36141005,0.55776995
0.7116855,0.21494462
0.5357624,0.23010215
0.4003428,0.46829993
0.87522185,0.32734394
0.8193414,0.16838591
0.97001946,0.45064464
0.6686464,0.2777409
0.57315433,0.052369907
0.8912233,0.28650907
0.8936337,0.44704336
0.5760878,0.083107844
0.9088184,0.40540013
0.89637893,0.4690839
0.60518056,0.116755545
0.82579184,0.31156757
0.38291755,0.44947258
0.8023687,0.24873579
0.3694302,0.49629545
0.8940587,0.47535664
0.5001236,0.37139627
0.6792568,0.11165397
0.8689961,0.28231153
0.7124826,0.16955703
0.9052407,0.39877543
0.39044443,0.42636418
0.7633568,0.15954255
0.34527507,0.3224626
0.5042468,0.22213307
0.56555575,0.17679816
0.95893556,0.5723768
0.5599546,0.24677163
0.32006606,0.58370554
0.89986813,0.59622824
0.8998045,0.4659043
0.9033041,0.28633466
0.38701445,0.2744065
0.44110167,0.28510937
0.39710182,0.45449874
0.48451245,0.2184972
0.68657553,0.05317448
0.67198807,0.04555227
0.40812704,0.29337004
0.81661564,0.26790914
0.54943305,0.14356083
0.39933237,0.5240891
0.43079585,0.30335838
0.38955656,0.45914537
0.9405867,0.6471421
0.40337276,0.41847917
0.6407583,0.1502617
0.75857216,0.16207832
0.51177835,0.23943864
0.7704339,0.20239425
0.6708208,0.16892351
0.6269163,0.120040864
0.4393818,0.2967355
0.49198714,0.12535632
0.9500748,0.53998333
0.43932816,0.45845306
0.4427154,0.16828069
0.5131945,0.14278375
0.5987551,0.0799181
0.74742854,0.13233827
0.5194901,0.24719907
0.87179714,0.35475847
0.49273372,0.14437793
0.3436238,0.4361192
0.5674445,0.1250662
0.62230104,0.23763508
0.9079169,0.38798308
0.75034773,0.1460092
0.49198598,0.14516807
0.9293188,0.45140645
0.38557813,0.5434931
0.7700745,0.2694897
0.37296194,0.5476001
0.87112415,0.28882405
0.44409227,0.31007877
0.86738044,0.15518926
0.54156435,0.13783075
0.40772083,0.5976508
0.9240092,0.44206867
0.8479985,0.26275125
0.96650565,0.43773344
0.9130973,0.47098556
0.3325225,0.63114345
0.7272177,0.15144934
