,0,1
0,0.8542758068875009,0.6723630311038964
1,0.8761793327977232,0.7582491579165778
2,0.8551437978826602,0.677227060628753
3,0.7738786042388992,0.40853359045978255
4,0.8257819103171724,0.5739669126665389
5,0.8114783928733755,0.5198452075145523
6,0.7641290426114532,0.3891864369499252
7,0.8186651880521251,0.5458105649745373
8,0.25748756826781594,0.5962680054137872
9,0.8736210136841621,0.7496278631773361
10,0.8571541077444939,0.6827542540580243
11,0.21491207928704445,0.44147879420605457
12,0.22085397615276273,0.3313717311778269
13,0.29795094495558055,0.6385895384915914
14,0.818448101708195,0.5450248079438483
15,0.8717329634932992,0.7399095113311422
16,0.8733430311325779,0.746335745697965
17,0.808303077036757,0.5095668770408744
18,0.24507498911309797,0.5749006616731083
19,0.8764509377016546,0.7588589771961105
20,0.9305986440092698,0.947570347016673
21,0.8708474185842352,0.7377679804043055
22,0.8329033339997836,0.6012639034861764
23,0.23819955166988854,0.5603957273184497
24,0.8197924212815695,0.5523147178882287
25,0.8144224630450448,0.5318979706924016
26,0.21719975260103166,0.4677137680545838
27,0.8170379803633006,0.5401544308160257
28,0.23024440839558083,0.5364646691333139
29,0.8713410728851078,0.739006069634857
30,0.8589026231404602,0.6897577037744063
31,0.780059169646902,0.4227220416584577
32,0.9097407742657698,0.8774398795429752
33,0.869945481193037,0.7342252634140168
34,0.893686776844593,0.8230510340255095
35,0.8626969150898994,0.7044898222303638
36,0.9093386192134336,0.8756132768321404
37,0.8732228607040114,0.7479541976608157
38,0.889341946679381,0.8089693768086628
39,0.8930752804896299,0.8213079885968706
40,0.22925374945707203,0.530703626905696
41,0.8633738341483554,0.7071230738663226
42,0.8226420623284767,0.5631864421915902
43,0.9032005989438593,0.8560255566505626
44,0.21928205808194096,0.48533281339979656
45,0.8103703086594882,0.5151974334782424
46,0.23045162527742688,0.5370347143029085
47,0.9207766723827584,0.9147897308657104
48,0.8926805375532365,0.8203242227944385
49,0.7880887464225681,0.4432173152061783
50,0.22161374974383924,0.3260511551390693
51,0.9185429434820398,0.9077779548071663
52,0.9250018783618034,0.9302136122005246
53,0.23206340875071912,0.5405563611666142
54,0.7804388094193526,0.42427215761630754
55,0.8479681978222289,0.6501565416293766
56,0.905940232277921,0.8640973038447942
57,0.8313540166411215,0.5967764704239074
58,0.8525784022663632,0.6686647306167193
59,0.8229587208635126,0.5633821086085933
60,0.9076286826098189,0.8714077592448581
61,0.21958249616244055,0.4880955970041385
62,0.214683832580534,0.4067510566656625
63,0.8916130613257316,0.8168999911618964
64,0.9146655060993617,0.8945312509050629
65,0.7426389646378512,0.3499469193092
66,0.8681246990692264,0.7280967770953919
67,0.8606934597129525,0.6984125507903065
68,0.2165076766829469,0.3823131673979637
69,0.828252573074167,0.5847319041119908
70,0.873858687277582,0.7507088922794434
71,0.22558611910133375,0.2942798042765429
72,0.8858026277356531,0.7955547987614202
73,0.8849960271363305,0.7946989857712068
74,0.21637096170542547,0.46260187319680035
75,0.22508128477450717,0.2998404275437055
76,0.30172466816261967,0.6413599065312645
77,0.7926475695781965,0.45394552445462755
78,0.8586178445126919,0.6889835954821457
79,0.9106925884117512,0.8820919989472619
80,0.869836289619295,0.7331695056733336
81,0.31502564808427397,0.6496152920992502
82,0.8863355412411438,0.7975992796137039
83,0.8321923944693562,0.5995030442638161
84,0.8898251724164414,0.8095876426824333
85,0.8183784063884653,0.5457863520093506
86,0.8895018492077812,0.8076608881235587
87,0.8933639191471991,0.8232713110296837
88,0.8660175755241372,0.7189166229252704
89,0.8861944938660411,0.7969469905880656
90,0.21811436119731506,0.4766394738514328
91,0.7982575357803932,0.47068739528063963
92,0.7964961531201877,0.4653686074252872
93,0.8985608720800194,0.8398548080619552
94,0.2595521464615014,0.5988324076574039
95,0.8375812740574835,0.6178226863010119
96,0.8606184104727642,0.6991172623176578
97,0.22326232305644778,0.5070827610438495
98,0.9153156398886511,0.8956899861380218
99,0.9100880253237159,0.8791007422703465
100,0.9071963578956312,0.8683733857796707
101,0.7504857014609749,0.36362781229964874
