,0,1
0,0.58839595,0.67371356
1,0.20870185,0.7616396
2,0.14560175,0.68083113
3,0.6381608,0.40922296
4,0.605935,0.5750836
5,0.61702895,0.5208329
6,0.67603153,0.38963392
7,0.60119927,0.5469152
8,0.07414952,0.59719926
9,0.19265112,0.7530868
10,0.19523233,0.68611646
11,0.0982424,0.4420714
12,0.0637071,0.33216995
13,0.0868344,0.6396619
14,0.60495055,0.54610926
15,0.5733126,0.74142534
16,0.49793655,0.7482426
17,0.63528275,0.5104457
18,0.0522129,0.5758803
19,0.5034255,0.76075375
20,0.36788577,0.9504286
21,0.5549663,0.7393725
22,0.60115135,0.6024411
23,0.12232354,0.5609843
24,0.6491531,0.55318147
25,0.6596566,0.5326841
26,0.002908548,0.46880224
27,0.63290626,0.5410897
28,0.08103422,0.53722256
29,0.4578384,0.74110645
30,0.13745551,0.69342226
31,0.63957936,0.4234356
32,0.17242023,0.88118505
33,0.1969123,0.7376439
34,0.4793904,0.82515544
35,0.21982324,0.70775527
36,0.389484,0.8782539
37,0.27082643,0.75101405
38,0.1877366,0.81253314
39,0.27083707,0.8244686
40,0.038772646,0.53167117
41,0.17367356,0.71062636
42,0.6361293,0.5641338
43,0.25397757,0.85932326
44,0.09308833,0.4859738
45,0.6476677,0.5160239
46,0.08124142,0.5377926
47,0.24139413,0.9182406
48,0.18869418,0.8239001
49,0.57538486,0.44429773
50,0.08510229,0.32674456
51,0.3137655,0.91084987
52,0.35514596,0.93310815
53,0.11936211,0.5411288
54,0.67249954,0.42482042
55,0.57812,0.6515272
56,0.45354766,0.86639524
57,0.6361109,0.5977682
58,0.15573509,0.6722043
59,0.5872384,0.5645794
60,0.5044437,0.8734557
61,0.11005587,0.48865193
62,0.08214076,0.4074243
63,0.22334191,0.82029444
64,0.40909696,0.89709926
65,0.6727959,0.35030168
66,0.5998638,0.7294594
67,0.16464381,0.7019481
68,0.09428231,0.382934
69,0.5965006,0.58590907
70,0.46511802,0.7527851
71,0.14542532,0.29468697
72,0.4675379,0.79767936
73,0.50165284,0.7966462
74,0.09970128,0.4631945
75,0.07349009,0.30061042
76,0.12076762,0.6422791
77,0.6704222,0.45456636
78,0.1927277,0.69236594
79,0.3154392,0.88511556
80,0.122198015,0.7369671
81,0.15311672,0.6504377
82,0.51727843,0.7994739
83,0.6361556,0.6004988
84,0.20964895,0.8130426
85,0.64297706,0.5466773
86,0.2569459,0.8108739
87,0.4584321,0.8254805
88,0.5183896,0.7206824
89,0.49570826,0.79893047
90,0.10065102,0.47723612
91,0.60539544,0.47166702
92,0.6655404,0.4660338
93,0.32394293,0.84277356
94,0.13177107,0.59948146
95,0.5780508,0.619141
96,0.6264854,0.70030653
97,0.06214708,0.50790113
98,0.49625725,0.89781857
99,0.18546622,0.88278145
100,0.45242277,0.8706834
101,0.6560388,0.36410755
