,0,1
0,0.35387972,0.60177135
1,0.50141656,0.43553922
2,0.43831646,0.35473076
3,0.4036446,0.33728072
4,0.37141874,0.5031414
5,0.38251272,0.44889066
6,0.4415153,0.31769168
7,0.36668304,0.47497293
8,0.36686423,0.27109888
9,0.48536584,0.42698643
10,0.48794705,0.36001608
11,0.39095712,0.11597104
12,0.3564218,0.0060695847
13,0.37954912,0.31356153
14,0.3704343,0.47416702
15,0.33879635,0.66948307
16,0.79065126,0.42214224
17,0.40076652,0.43850347
18,0.3449276,0.24977992
19,0.7961402,0.43465337
20,0.6606005,0.62432826
21,0.32045004,0.6674303
22,0.3666351,0.53049886
23,0.41503826,0.23488395
24,0.41463688,0.48123923
25,0.42514035,0.46074185
26,0.29562327,0.14270188
27,0.39839002,0.46914747
28,0.37374893,0.2111222
29,0.7505531,0.41500607
30,0.4301702,0.36732188
31,0.40506312,0.35149336
32,0.46513495,0.5550847
33,0.489627,0.41154352
34,0.7721051,0.49905506
35,0.51253796,0.3816549
36,0.6821987,0.5521535
37,0.5635411,0.42491367
38,0.48045132,0.48643276
39,0.5635518,0.49836823
40,0.33148736,0.2055708
41,0.46638826,0.38452598
42,0.4016131,0.49219158
43,0.54669225,0.5332229
44,0.38580304,0.15987344
45,0.41315147,0.44408163
46,0.37395614,0.21169226
47,0.5341088,0.59214026
48,0.4814089,0.49779972
49,0.34086862,0.3723555
50,0.377817,0.0006441912
51,0.6064802,0.5847495
52,0.64786065,0.6070078
53,0.41207683,0.21502845
54,0.4379833,0.35287818
55,0.34360376,0.57958496
56,0.7462624,0.5402949
57,0.40159467,0.525826
58,0.4484498,0.34610394
59,0.35272214,0.4926372
60,0.7971584,0.54735535
61,0.40277058,0.16255157
62,0.37485546,0.08132394
63,0.5160566,0.49419406
64,0.7018117,0.5709989
65,0.43827966,0.27835944
66,0.3653476,0.6575172
67,0.4573585,0.37584773
68,0.386997,0.05683364
69,0.36198434,0.5139668
70,0.7578327,0.4266847
71,0.43814003,-0.03141339
72,0.7602526,0.471579
73,0.79436755,0.4705458
74,0.392416,0.13709413
75,0.3662048,-0.025489941
76,0.41348234,0.3161787
77,0.43590596,0.38262412
78,0.4854424,0.36626557
79,0.6081539,0.5590152
80,0.41491273,0.4108667
81,0.44583142,0.32433733
82,0.80999315,0.4733735
83,0.40163937,0.5285566
84,0.5023637,0.4869422
85,0.40846083,0.47473505
86,0.5496606,0.48477355
87,0.7511468,0.49938014
88,0.8111043,0.394582
89,0.78842294,0.4728301
90,0.39336574,0.15113576
91,0.3708792,0.39972478
92,0.43102416,0.39409155
93,0.6166576,0.5166732
94,0.42448577,0.27338108
95,0.34353456,0.5471988
96,0.39196917,0.6283643
97,0.3548618,0.18180077
98,0.78897196,0.5717182
99,0.47818092,0.5566811
100,0.74513745,0.544583
101,0.4215226,0.2921653
