0,1,2
0.7436585,0.9867352,0.5125093
0.8398591,0.98269165,0.58160174
0.81586593,0.99432385,0.55964214
0.9197409,0.9575592,0.44769067
0.88786423,0.96879196,0.4965012
0.839131,0.94691634,0.54772854
0.59812415,0.9578252,0.6574811
0.82490987,0.9523869,0.5767009
0.8919008,0.91723967,0.39525783
0.9123856,0.9211565,0.4605861
0.60277313,0.95666075,0.70251423
0.8739648,0.938921,0.4361648
0.60529375,0.9809376,0.571463
0.8024397,0.9355862,0.58236647
0.75067025,0.9995731,0.46191978
0.88177633,0.92000467,0.528108
0.5874927,0.98515207,0.5735069
0.79828864,0.8745745,0.57500196
0.7457891,0.87548333,0.5702523
0.6113508,0.89338815,0.646903
0.67989075,0.95730424,0.5268578
0.72894645,0.8790791,0.5908103
0.6911564,0.88932735,0.56689316
0.82284373,0.86842597,0.5407892
0.5866497,0.9820851,0.58060545
0.65151656,0.9094522,0.5768229
0.5724236,0.96003103,0.5997395
0.58843887,0.91792387,0.72192514
0.6840316,1.0086529,0.5022208
0.8356627,0.42714804,0.5284372
0.7268217,0.863099,0.5359369
0.8741998,0.8343101,0.56900054
0.7090827,0.83822817,0.5909375
0.6344504,0.9322256,0.56153524
0.577434,0.9132688,0.60565245
0.5454165,0.91980994,0.6247339
0.70599365,0.8375943,0.59467137
0.558682,0.9710109,0.59814835
0.57076937,0.97805107,0.5871476
0.6215379,0.96603405,0.56027734
0.8563021,0.8828813,0.45860332
0.7052011,0.8443802,0.68094295
0.7506157,0.49674374,0.5807944
0.82431984,0.55075836,0.49768686
0.7156397,0.44798028,0.6927262
0.85991085,0.4566394,0.5823976
0.5579676,0.48572648,0.7221367
0.92920905,0.73425376,0.42332533
0.77372104,0.54089695,0.53489065
0.59723926,0.5649804,0.6539198
0.6618665,0.45536035,0.69943017
0.58404547,0.8829558,0.6831646
0.7238797,0.95708054,0.63128614
0.7766988,0.96130615,0.580744
0.70087516,0.7895503,0.5388904
0.85459864,0.8409332,0.4196619
0.65031934,0.7974058,0.5715196
0.7323066,0.69983476,0.58417594
0.8809475,0.69926155,0.49658227
0.6353772,0.7058859,0.7221981
0.82017803,0.68240446,0.56811404
0.8893708,0.72753304,0.4489681
0.80308783,0.6855142,0.64351
0.6993598,0.6926758,0.6417565
0.658193,1.0050739,0.5166896
0.7320749,0.7185294,0.5611992
0.6773255,0.6973289,0.6556409
0.69900787,0.68472797,0.57923
0.7105402,0.6940197,0.56161493
0.76317126,0.7187398,0.5126525
0.6602155,0.731122,0.5797901
0.7399089,0.6932625,0.5403248
0.70057917,0.65145946,0.6217133
0.8981737,0.6243378,0.60196275
0.65848863,0.73077226,0.5813682
0.75174844,0.73032373,0.5172531
0.7123884,0.6384446,0.69964916
0.69012123,0.6380658,0.68408567
0.6498553,0.70960546,0.5939442
0.59839016,0.7182038,0.6265795
0.63466704,0.763732,0.5884458
0.8241924,0.6484878,0.5410391
0.61044323,0.767248,0.603636
0.8424076,0.68604696,0.47884524
0.69056726,0.7009422,0.5707309
0.61533606,0.64597887,0.69893867
0.7720794,0.63713413,0.68198395
0.62412465,0.9170227,0.6404844
0.7786696,0.9453931,0.56152254
0.5228336,0.7318959,0.6778279
0.69086623,0.9815389,0.5286717
0.80064076,0.95089924,0.5414498
0.7295494,0.9594219,0.5635685
0.9287157,0.9244912,0.48815805
0.8770986,0.66825426,0.50711757
0.687364,0.597315,0.64878106
0.8328658,0.6480053,0.5151782
0.87314266,0.6622932,0.5194515
0.7862392,0.5760931,0.63041776
0.67819303,0.6436587,0.59522504
0.66586494,0.6401087,0.6042247
0.8434551,0.61698514,0.54643494
0.76048964,0.60497177,0.575249
0.84495974,0.67543745,0.4728908
0.5507592,0.67188114,0.6721225
0.6806571,0.616971,0.62355196
0.6808071,0.72967124,0.5613102
0.63338065,0.80440986,0.62425596
0.827635,0.7799913,0.6130763
0.7640237,0.7803514,0.61329186
0.60434854,0.8100202,0.72544366
0.73752403,0.86842686,0.50345093
0.87431,0.7751359,0.52390033
0.7334506,0.7901701,0.6581584
0.70957774,0.80582184,0.56431466
0.5270003,0.81873435,0.6727774
0.52542984,0.9031094,0.6381085
0.60828483,0.87655187,0.5883508
0.8285427,0.7845332,0.5114399
0.89143,0.797062,0.455211
0.54748356,0.92198575,0.616503
0.7733277,0.85791415,0.4755392
0.83553976,0.78307915,0.46941954
0.6564322,0.7358656,0.7373521
0.61066914,0.9111568,0.57536906
0.47936982,0.82654035,0.6876412
0.8496741,0.72607005,0.58492154
0.8961239,0.8729348,0.38372594
0.8452472,0.72829574,0.5575771
0.78222966,0.825847,0.47903454
0.4668409,0.8198977,0.6843145
0.552105,0.7576674,0.74653506
0.5490309,0.9668286,0.60435724
0.8436066,0.7916459,0.45601684
0.7181847,0.7495219,0.6756622
0.6382388,0.80096185,0.58492434
0.919081,0.7564337,0.47120696
0.8858201,0.6623361,0.49042362
0.7562439,0.58717,0.5727369
0.8188624,0.57747173,0.5624021
0.56937075,0.65035105,0.6579269
0.606257,0.719982,0.6136907
0.5084688,0.604929,0.7310638
0.83963054,0.5653962,0.5661745
0.8213997,0.6514845,0.4813345
0.70341396,0.5944774,0.5871949
0.699357,0.5906796,0.5926414
0.5677103,0.6191859,0.67262006
0.54372346,0.7775734,0.6433933
0.515955,0.5913302,0.7288208
0.7118384,0.96962506,0.5260945
0.9563998,0.8354826,0.45315963
0.80366445,0.52397907,0.567014
0.7217074,0.5615487,0.5841122
0.6652044,0.6256105,0.5917345
0.7959606,0.5194004,0.5796049
0.65250283,0.518652,0.66534287
0.8986478,0.6220263,0.48427957
0.83573,0.49590993,0.56705177
0.77317613,0.52300876,0.5872544
0.7276971,0.60855615,0.5530468
0.6055589,0.5309923,0.6816095
