0,1,2
0.70193005,0.9608824,0.4961172
0.75144607,0.8942297,0.4931879
0.74595505,0.93601435,0.491001
0.90872127,0.91518265,0.45213276
0.85436964,0.9616344,0.46376738
0.77361,0.9299529,0.48318508
0.5299187,0.8966193,0.5992631
0.74767315,0.9203618,0.49594316
0.8803711,0.84843296,0.4204322
0.9070227,0.93339354,0.45603853
0.52700466,0.87659174,0.6205575
0.8411378,0.94995856,0.44941676
0.54137594,0.94514465,0.5305911
0.7127661,0.8755455,0.5031739
0.6771213,0.9800613,0.450118
0.8202691,0.87567383,0.47179103
0.5267536,0.9348535,0.5098961
0.726979,0.83045197,0.5166222
0.69236386,0.8557095,0.52561724
0.5444101,0.86038655,0.5935764
0.6206879,0.9227766,0.4926027
0.6555921,0.8538198,0.54436123
0.62794006,0.88405377,0.5340482
0.77525663,0.84843516,0.50021917
0.50757504,0.908731,0.5346824
0.58812726,0.8887467,0.5401753
0.50585854,0.902215,0.5454318
0.51747906,0.8340177,0.639956
0.5998205,0.9678222,0.45429447
0.73753244,0.4873067,0.57833576
0.668867,0.856773,0.51525307
0.7959192,0.7625356,0.49417138
0.63784903,0.8088143,0.55283916
0.56862247,0.8789059,0.5182453
0.5117469,0.8775059,0.54770213
0.48224562,0.8763681,0.56233513
0.63661224,0.8098429,0.5576685
0.48709208,0.8721867,0.5351825
0.49895734,0.8827623,0.5227928
0.5557068,0.8897853,0.5095968
0.83118206,0.89013726,0.4610513
0.712046,0.5003113,0.56872946
0.7601853,0.61645937,0.49921614
0.6487243,0.4110132,0.6437715
0.74800587,0.46789664,0.57671785
0.5365716,0.47735232,0.6912177
0.8671702,0.6753868,0.50088984
0.7220199,0.58285856,0.5161968
0.53198475,0.53116584,0.62673724
0.61791694,0.4375798,0.6652433
0.7606376,0.45204973,0.59526575
0.50502694,0.8210838,0.6278371
0.61185586,0.8733821,0.5265857
0.693487,0.9548954,0.50224423
0.6389941,0.785303,0.49333018
0.7791599,0.8402498,0.41556224
0.58633524,0.78738093,0.509413
0.6789155,0.69013447,0.5646661
0.8354496,0.72186613,0.50792974
0.57300407,0.65307754,0.6590112
0.77375215,0.6599238,0.5358778
0.83463,0.7761597,0.47856343
0.70519257,0.6032443,0.5508704
0.6333126,0.65881,0.59655994
0.5912316,0.9071153,0.4491657
0.6819808,0.71577966,0.54270095
0.6144952,0.6684145,0.61378425
0.6475881,0.67873865,0.55699426
0.6568772,0.69018847,0.53959525
0.7096892,0.72571933,0.49629468
0.60224736,0.72966695,0.52720064
0.689535,0.70334285,0.5224735
0.6541696,0.63770294,0.59539443
0.8087631,0.53620416,0.51382583
0.603021,0.7306461,0.52690756
0.6897412,0.7384886,0.49368852
0.6221445,0.5698898,0.6124427
0.6253748,0.5994876,0.62737453
0.59668547,0.7054093,0.5511166
0.53538275,0.7082433,0.5810466
0.56569225,0.75788605,0.5167833
0.80365884,0.64941835,0.53617525
0.5401213,0.7582315,0.5255108
0.7947235,0.7223498,0.48798892
0.63399786,0.70191354,0.53723824
0.5713494,0.63441265,0.6609224
0.5837754,0.8723949,0.57655025
0.5424526,0.87089384,0.58525723
0.71892196,0.98886305,0.49861473
0.47083762,0.60148096,0.6534531
0.63961,0.97348744,0.5072963
0.7439017,0.99348843,0.48219055
0.6656929,0.9842242,0.5270786
0.84689695,0.8961767,0.4559882
0.8137834,0.6394017,0.53789765
0.63723266,0.5798055,0.61289865
0.8034469,0.64933145,0.52284753
0.8101317,0.6168542,0.5405786
0.7183956,0.52585083,0.5694605
0.6275056,0.6390938,0.5672969
0.6114797,0.6335953,0.5773879
0.80366135,0.5999049,0.5390461
0.7353405,0.5954682,0.5647535
0.7967181,0.7013732,0.49159235
0.50382286,0.65812445,0.62371355
0.6365567,0.60149,0.5986371
0.60604656,0.7276516,0.49704194
0.57601154,0.7830531,0.58147275
0.6898445,0.7284127,0.54446536
0.5335475,0.7542562,0.6528564
0.6760148,0.85469204,0.48535156
0.8284198,0.75970787,0.4987067
0.6372138,0.6976041,0.56193143
0.6542996,0.7916617,0.5381236
0.4831979,0.8119477,0.61594915
0.46741366,0.84641993,0.5612242
0.54494953,0.84884953,0.5301411
0.80040336,0.79538894,0.4992896
0.8697956,0.8392777,0.4672342
0.47729897,0.8384973,0.53340316
0.6973736,0.83446574,0.46686012
0.8022706,0.79848593,0.4748236
0.5321759,0.8386377,0.50578827
0.4536645,0.7865726,0.62356144
0.77889985,0.6831588,0.5303374
0.8364391,0.84244287,0.40209538
0.7958537,0.7037746,0.5198812
0.727137,0.8104751,0.47506624
0.4457783,0.7593714,0.61990213
0.5084271,0.7388349,0.7065008
0.47711927,0.8361098,0.53156155
0.80064493,0.8124011,0.46883824
0.6225564,0.66576844,0.5860332
0.5831321,0.7853912,0.5384322
0.8791662,0.77740395,0.49140707
0.8479688,0.63283944,0.5404357
0.7325343,0.56576574,0.5611906
0.8005128,0.5583262,0.5542854
0.50280905,0.6367724,0.6136813
0.5283941,0.7186842,0.5159153
0.4864844,0.58999884,0.7126318
0.75572306,0.56282264,0.5622847
0.770347,0.67675364,0.48649174
0.6579984,0.58934903,0.5647211
0.6557011,0.5838307,0.5720445
0.5247578,0.6003419,0.633187
0.46432108,0.7646776,0.53674084
0.4992722,0.58320165,0.69312227
0.67438763,0.93457067,0.49886703
0.5146268,0.7768814,0.61341417
0.94824684,0.8420425,0.44189602
0.7802417,0.53120154,0.55859196
0.6837209,0.53546965,0.5698611
0.60399634,0.6307651,0.52521664
0.7714257,0.5130092,0.5647894
0.61350024,0.49581143,0.63526434
0.8722665,0.6218332,0.5352241
0.77636343,0.4911614,0.5675849
0.7492181,0.5155214,0.5732766
0.67239916,0.6188364,0.5170588
0.5715293,0.5151912,0.6480007
0.56211233,0.5082373,0.714585
0.5271823,0.6226391,0.5806968
0.54620594,0.5220435,0.6715537
0.6893193,0.65318704,0.48509312
0.6198913,0.47464353,0.66101164
0.7660881,0.50719905,0.5646677
0.7942358,0.6312939,0.51545626
0.6412523,0.6038568,0.53618115
0.53777695,0.550382,0.7094616
0.7862417,0.5282602,0.56022835
0.7163783,0.4654984,0.59380823
0.57850236,0.43190557,0.6562739
0.65579045,0.5069552,0.55839366
0.52945614,0.49290168,0.7274421
0.8038825,0.5451599,0.5482566
0.59705067,0.44277805,0.6209388
0.4582661,0.5981033,0.6919264
0.66740316,0.4518091,0.5831547
0.75693536,0.36615473,0.5890889
0.6253194,0.36162353,0.57731825
0.7857406,0.48475415,0.5728406
0.45510584,0.59020394,0.6757655
0.7575042,0.35849813,0.5570267
0.6001349,0.46115738,0.63339126
0.7024783,0.45701987,0.57469416
0.55840135,0.6511385,0.66535705
0.9283581,0.7524333,0.4921652
0.69239295,0.69725525,0.53496534
0.49709353,0.58338153,0.72163796
0.7191308,0.60188615,0.54738533
0.6851662,0.47377342,0.55004483
0.5166466,0.81141305,0.629199
0.5372962,0.9104617,0.55184245
0.5662556,0.69422144,0.59737825
0.7068452,0.7330397,0.54072785
0.7290577,0.6961723,0.54709023
0.6478517,0.5669887,0.59264654
0.57942146,0.61840993,0.61391926
0.5539216,0.65146875,0.6348834
0.821704,0.5895493,0.5328621
0.56851697,0.9559343,0.5596553
0.7875192,0.9704356,0.47203287
0.66966254,0.9745575,0.45811486
0.939862,0.9004912,0.4489346
0.75076395,0.8720952,0.47601265
0.57247794,0.5759678,0.66371435
0.66315114,0.67937505,0.58085364
0.9300425,0.7964276,0.44938597
0.71985346,0.72789246,0.5397122
0.5847149,0.6083916,0.61756
0.6762824,0.4788146,0.61392975
0.76803863,0.8086553,0.49380022
0.8695321,0.90361196,0.45980376
0.7791962,0.60853285,0.521771
0.63629925,0.51360095,0.6380793
0.60128725,0.5871899,0.63607997
0.7793379,0.5944289,0.52693814
0.8222416,0.65066415,0.5287919
0.54773486,0.7795705,0.6017274
0.77647525,0.74790287,0.4937872
0.7608853,0.6926995,0.5325635
0.79473114,0.57281744,0.552238
0.738274,0.49787277,0.5674403
0.8626165,0.73544145,0.50517523
0.8928356,0.68461394,0.5143702
0.65918183,0.53073674,0.57932425
0.59274274,0.7403971,0.5985006
0.7504525,0.97349155,0.48862392
0.6382557,0.6072329,0.5582124
0.7529884,0.92973006,0.49835908
0.933528,0.86988604,0.44786698
